,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
568,1597094880000,6149.00000000,6150.00000000,6100.00000000,6150.00000000,0.80510100,1597094939999,4949.11229364,11,0.77313300,4754.10026697,0
569,1597094940000,6150.00000000,6150.00000000,6150.00000000,6150.00000000,0.10943300,1597094999999,673.01295000,4,0.10943300,673.01295000,0
570,1597095000000,6150.00000000,6150.00000000,6105.35000000,6105.35000000,0.03678100,1597095059999,225.58306130,5,0.02198100,135.18315000,0
571,1597095060000,6148.96000000,6148.97000000,6105.35000000,6105.35000000,0.02769100,1597095119999,169.43329895,6,0.01956100,119.78907995,0
572,1597095120000,6105.35000000,6105.35000000,6105.35000000,6105.35000000,0.00000000,1597095179999,0.00000000,0,0.00000000,0.00000000,0
573,1597095180000,6147.95000000,6147.95000000,6147.95000000,6147.95000000,0.00814000,1597095239999,50.04431300,1,0.00814000,50.04431300,0
574,1597095240000,6147.95000000,6147.96000000,6147.95000000,6147.96000000,0.00817100,1597095299999,50.23498096,2,0.00817100,50.23498096,0
575,1597095300000,6147.96000000,6149.00000000,6147.96000000,6147.97000000,0.53449000,1597095359999,3286.33150480,23,0.51017000,3136.81298825,0
576,1597095360000,6107.65000000,6149.82000000,6107.55000000,6148.00000000,0.86410300,1597095419999,5300.29944224,24,0.75314000,4622.31806443,0
577,1597095420000,6149.82000000,6150.00000000,6130.00000000,6150.00000000,2.12694600,1597095479999,13074.74707278,62,2.12694600,13074.74707278,0
578,1597095480000,6150.00000000,6178.88000000,6150.00000000,6178.88000000,4.54173000,1597095539999,27989.79147406,19,4.54173000,27989.79147406,0
579,1597095540000,6178.52000000,6215.69000000,6178.52000000,6215.69000000,5.00447600,1597095599999,31031.76550532,38,4.08657500,25330.97008917,0
580,1597095600000,6215.69000000,6215.69000000,6181.90000000,6215.69000000,0.96434400,1597095659999,5992.19420360,35,0.76935000,4781.31398150,0
581,1597095660000,6215.69000000,6229.99000000,6215.69000000,6229.99000000,0.71009100,1597095719999,4414.14532429,8,0.71009100,4414.14532429,0
582,1597095720000,6229.99000000,6250.00000000,6229.99000000,6249.99000000,2.51986300,1597095779999,15743.85995506,17,2.50381200,15643.86222506,0
583,1597095780000,6250.00000000,6269.00000000,6250.00000000,6269.00000000,1.29467800,1597095839999,8099.00204114,24,1.29467800,8099.00204114,0
584,1597095840000,6269.00000000,6305.13000000,6253.69000000,6305.13000000,8.13830400,1597095899999,51134.90517627,39,7.95442700,49981.01850040,0
585,1597095900000,6305.14000000,6307.90000000,6266.53000000,6307.90000000,3.27940800,1597095959999,20676.69620653,21,2.08612700,13153.27649859,0
586,1597095960000,6325.99000000,6375.00000000,6273.13000000,6374.83000000,5.52205600,1597096019999,35010.61137364,51,4.51041600,28644.85410294,0
587,1597096020000,6374.83000000,6380.00000000,6328.66000000,6328.66000000,1.98745100,1597096079999,12665.30487252,43,0.64201800,4093.18872580,0
588,1597096080000,6362.32000000,6374.60000000,6358.84000000,6373.99000000,0.17144500,1597096139999,1092.50248357,16,0.16337800,1041.17345329,0
589,1597096140000,6374.00000000,6374.51000000,6305.14000000,6305.14000000,1.92617100,1597096199999,12210.38647324,27,1.47601700,9367.88601438,0
590,1597096200000,6334.96000000,6335.00000000,6225.27000000,6305.09000000,1.48710200,1597096259999,9377.92661027,46,0.42273400,2671.44051458,0
591,1597096260000,6250.81000000,6250.81000000,6060.10000000,6232.31000000,1.85877200,1597096319999,11478.96346390,176,0.66378000,4096.79131308,0
592,1597096320000,6182.68000000,6325.36000000,6182.68000000,6274.30000000,0.97945600,1597096379999,6134.07585652,83,0.88553800,5547.39577495,0
593,1597096380000,6274.30000000,6400.00000000,6229.05000000,6400.00000000,3.91112100,1597096439999,24927.20966201,93,3.62425700,23126.12937250,0
594,1597096440000,6400.00000000,6400.00000000,6345.48000000,6367.52000000,2.61461600,1597096499999,16713.79526893,25,2.21620700,14183.70593300,0
595,1597096500000,6394.95000000,6450.00000000,6367.52000000,6450.00000000,6.32034300,1597096559999,40485.99801726,56,4.87612600,31243.92464271,0
596,1597096560000,6440.00000000,6488.00000000,6405.58000000,6488.00000000,2.55343200,1597096619999,16510.33015346,35,2.33751800,15125.41423357,0
597,1597096620000,6487.96000000,6600.00000000,6487.96000000,6551.73000000,23.04694300,1597096679999,150730.89689046,99,16.38660500,107111.73478593,0
598,1597096680000,6552.13000000,6599.99000000,6552.12000000,6599.99000000,0.89538500,1597096739999,5900.56962689,13,0.24384000,1607.38967163,0
599,1597096740000,6599.99000000,6615.00000000,6599.99000000,6615.00000000,7.59787300,1597096799999,50157.98397573,29,2.61626100,17279.39459185,0
600,1597096800000,6615.00000000,6635.77000000,6600.32000000,6635.77000000,1.24191600,1597096859999,8219.43340077,23,0.44727200,2958.86500697,0
601,1597096860000,6620.35000000,6697.00000000,6620.32000000,6696.99000000,13.96559300,1597096919999,93030.10678295,146,11.09133000,73993.73847281,0
602,1597096920000,6696.99000000,6698.00000000,6667.06000000,6667.06000000,0.37868900,1597096979999,2534.55236720,21,0.28291200,1894.68015008,0
603,1597096980000,6698.00000000,6736.65000000,6698.00000000,6736.65000000,3.42083800,1597097039999,22941.23304450,25,2.62943800,17624.51377650,0
604,1597097040000,6741.79000000,6799.00000000,6737.08000000,6790.00000000,4.23446400,1597097099999,28749.17823064,56,3.38949700,23012.28211348,0
605,1597097100000,6790.00000000,6799.00000000,6767.76000000,6770.04000000,2.09051700,1597097159999,14188.13636491,28,1.36967100,9304.30775627,0
606,1597097160000,6798.93000000,6798.97000000,6768.28000000,6770.15000000,1.48949900,1597097219999,10115.14153742,14,0.06560000,445.97321600,0
607,1597097220000,6770.15000000,6797.19000000,6514.34000000,6575.95000000,4.71715200,1597097279999,31536.45997992,244,1.78690800,11934.32567591,0
608,1597097280000,6615.97000000,6651.52000000,6582.78000000,6615.99000000,2.42862900,1597097339999,16057.79931824,85,1.84615600,12217.17651500,0
609,1597097340000,6600.08000000,6621.46000000,6600.00000000,6600.00000000,4.31834800,1597097399999,28507.39322905,73,0.89527800,5914.79683063,0
610,1597097400000,6586.34000000,6586.34000000,6420.00000000,6431.34000000,3.94467800,1597097459999,25569.24323907,53,0.40307200,2614.01382822,0
611,1597097460000,6431.34000000,6531.91000000,6431.34000000,6490.09000000,1.46167800,1597097519999,9458.10371823,53,1.34044800,8677.12283737,0
612,1597097520000,6487.70000000,6600.10000000,6487.70000000,6600.10000000,1.11419800,1597097579999,7323.67125543,29,1.07751600,7081.91434437,0
613,1597097580000,6593.64000000,6600.10000000,6543.52000000,6543.52000000,1.43111800,1597097639999,9421.48744710,40,1.13693600,7493.96649085,0
614,1597097640000,6520.96000000,6552.59000000,6520.96000000,6552.58000000,0.49991300,1597097699999,3264.32716962,22,0.30409000,1987.28958819,0
615,1597097700000,6552.26000000,6552.59000000,6493.24000000,6521.85000000,1.29591700,1597097759999,8463.25866790,43,0.38630000,2531.20696038,0
616,1597097760000,6552.55000000,6552.59000000,6521.88000000,6521.90000000,0.17699700,1597097819999,1158.83104787,16,0.14578100,955.24149811,0
617,1597097820000,6521.93000000,6521.93000000,6317.77000000,6428.43000000,1.56162600,1597097879999,10045.78101856,94,0.10180600,657.49791512,0
618,1597097880000,6392.84000000,6450.00000000,6310.00000000,6310.08000000,3.03051800,1597097939999,19189.96860089,128,0.27029900,1711.17690730,0
619,1597097940000,6322.71000000,6348.10000000,6310.10000000,6348.10000000,1.27248100,1597097999999,8066.71208844,50,1.13176400,7178.01289443,0
620,1597098000000,6313.37000000,6397.61000000,6313.34000000,6397.61000000,0.48484200,1597098059999,3064.17995824,15,0.05822700,370.75533538,0
621,1597098060000,6398.59000000,6400.98000000,6370.00000000,6399.23000000,0.28463500,1597098119999,1821.87594782,7,0.28463500,1821.87594782,0
622,1597098120000,6370.52000000,6450.00000000,6370.52000000,6450.00000000,1.05049000,1597098179999,6749.99509704,58,1.05049000,6749.99509704,0
623,1597098180000,6449.99000000,6449.99000000,6449.99000000,6449.99000000,0.01131800,1597098239999,73.00098682,1,0.01131800,73.00098682,0
624,1597098240000,6449.99000000,6449.99000000,6397.61000000,6417.09000000,0.23425700,1597098299999,1501.95769877,24,0.09428000,605.57552325,0
625,1597098300000,6414.15000000,6444.60000000,6397.47000000,6444.60000000,0.20295800,1597098359999,1304.80123819,25,0.20295800,1304.80123819,0
626,1597098360000,6442.77000000,6442.77000000,6310.52000000,6310.52000000,3.48965100,1597098419999,22159.34789705,49,2.30181800,14598.79542396,0
627,1597098420000,6321.49000000,6428.42000000,6321.49000000,6335.97000000,1.18111900,1597098479999,7542.14337285,66,1.16156300,7418.22942029,0
628,1597098480000,6366.76000000,6428.42000000,6366.76000000,6366.80000000,1.61231500,1597098539999,10272.07457938,30,1.35010800,8602.63916083,0
629,1597098540000,6366.80000000,6397.61000000,6340.11000000,6397.60000000,0.78542100,1597098599999,5004.76048871,15,0.78542100,5004.76048871,0
630,1597098600000,6397.60000000,6397.60000000,6397.16000000,6397.16000000,0.09895200,1597098659999,633.04529843,11,0.09895200,633.04529843,0
631,1597098660000,6397.10000000,6427.99000000,6378.34000000,6419.74000000,0.14438200,1597098719999,924.90448841,11,0.13932100,892.62370967,0
632,1597098720000,6388.91000000,6419.73000000,6386.21000000,6419.72000000,1.26654300,1597098779999,8096.97602668,15,0.23376200,1498.49750352,0
633,1597098780000,6387.49000000,6412.26000000,6387.49000000,6412.26000000,0.03339000,1597098839999,213.56270024,6,0.03027500,193.66566889,0
634,1597098840000,6386.32000000,6386.32000000,6253.66000000,6257.05000000,2.66886100,1597098899999,16849.42146536,90,1.17469300,7409.01340476,0
635,1597098900000,6259.74000000,6305.09000000,6250.75000000,6305.09000000,1.33570500,1597098959999,8367.95471705,22,1.25645400,7872.11265984,0
636,1597098960000,6298.16000000,6367.76000000,6291.74000000,6353.39000000,0.73717800,1597099019999,4656.34350741,63,0.71902000,4541.89338903,0
637,1597099020000,6334.86000000,6400.00000000,6332.44000000,6335.97000000,0.92130800,1597099079999,5844.62666506,33,0.81182200,5151.06274418,0
638,1597099080000,6380.52000000,6380.53000000,6274.32000000,6274.32000000,0.37450000,1597099139999,2353.18100804,11,0.02845000,181.52305518,0
639,1597099140000,6319.00000000,6380.57000000,6319.00000000,6335.96000000,1.15825100,1597099199999,7375.62047492,18,1.14527900,7293.43029504,0
640,1597099200000,6354.16000000,6397.60000000,6305.14000000,6337.08000000,0.39122700,1597099259999,2483.61475117,14,0.32101700,2038.95935132,0
641,1597099260000,6397.17000000,6397.42000000,6284.81000000,6284.81000000,0.01941700,1597099319999,123.38491947,8,0.00951900,60.89537798,0
642,1597099320000,6335.95000000,6400.00000000,6335.95000000,6400.00000000,0.12360100,1597099379999,790.43601691,10,0.12360100,790.43601691,0
643,1597099380000,6366.79000000,6366.79000000,6366.78000000,6366.78000000,0.01264500,1597099439999,80.50803659,3,0.00000000,0.00000000,0
644,1597099440000,6397.40000000,6397.61000000,6366.78000000,6366.78000000,0.05142200,1597099499999,328.80444069,8,0.04144800,265.16177673,0
645,1597099500000,6363.96000000,6400.00000000,6363.96000000,6400.00000000,0.93679400,1597099559999,5995.35221394,7,0.93679400,5995.35221394,0
646,1597099560000,6399.99000000,6448.00000000,6367.00000000,6401.58000000,0.76792800,1597099619999,4913.96991388,25,0.58713700,3756.51285342,0
647,1597099620000,6367.72000000,6401.14000000,6367.72000000,6401.14000000,0.20721900,1597099679999,1323.82244730,3,0.00000000,0.00000000,0
648,1597099680000,6372.10000000,6400.00000000,6366.78000000,6400.00000000,0.87829200,1597099739999,5615.37662733,17,0.87287100,5580.84568795,0
649,1597099740000,6368.39000000,6400.00000000,6368.38000000,6400.00000000,0.16938400,1597099799999,1082.67757202,10,0.12564500,804.12793750,0
650,1597099800000,6400.00000000,6400.00000000,6400.00000000,6400.00000000,0.76883500,1597099859999,4920.54400000,8,0.76883500,4920.54400000,0
651,1597099860000,6401.15000000,6401.15000000,6366.78000000,6366.78000000,0.04297600,1597099919999,274.30170292,7,0.00000000,0.00000000,0
652,1597099920000,6397.36000000,6399.00000000,6366.78000000,6366.78000000,0.01291400,1597099979999,82.46732377,6,0.00791400,50.63339252,0
653,1597099980000,6366.78000000,6366.78000000,6267.27000000,6276.25000000,0.47759700,1597100039999,3002.67079308,34,0.11918900,752.26228938,0
654,1597100040000,6275.00000000,6335.96000000,6275.00000000,6335.96000000,0.02978700,1597100099999,187.59556940,7,0.02978700,187.59556940,0
655,1597100100000,6305.15000000,6305.15000000,6305.15000000,6305.15000000,0.00315600,1597100159999,19.89905340,2,0.00000500,0.03152575,0
656,1597100160000,6335.38000000,6428.43000000,6335.21000000,6428.43000000,0.62472000,1597100219999,3988.44198279,17,0.52082000,3326.93350954,0
657,1597100220000,6428.43000000,6429.06000000,6397.61000000,6428.45000000,0.02536200,1597100279999,162.71839649,14,0.01497100,96.24066908,0
658,1597100280000,6397.62000000,6397.62000000,6365.97000000,6397.61000000,0.41534400,1597100339999,2656.31941635,14,0.02423400,154.76062100,0
659,1597100340000,6395.01000000,6395.01000000,6335.96000000,6366.78000000,0.17533100,1597100399999,1114.52959641,16,0.02347100,149.03606459,0
660,1597100400000,6385.04000000,6410.00000000,6366.78000000,6397.61000000,0.25018800,1597100459999,1599.64727923,15,0.12186900,778.86002135,0
661,1597100460000,6410.00000000,6552.59000000,6370.21000000,6552.57000000,3.55385000,1597100519999,23049.76512938,91,3.38639100,21978.43965614,0
662,1597100520000,6428.43000000,6552.59000000,6416.38000000,6460.32000000,0.37676300,1597100579999,2450.94834393,53,0.14207400,928.76458431,0
663,1597100580000,6490.06000000,6552.59000000,6391.90000000,6520.90000000,1.12672300,1597100639999,7340.18989671,55,1.02177800,6663.82226456,0
664,1597100640000,6504.39000000,6520.00000000,6490.07000000,6520.00000000,0.04263000,1597100699999,277.03922635,7,0.00993800,64.79573700,0
665,1597100700000,6519.99000000,6520.00000000,6356.04000000,6428.43000000,0.67328900,1597100759999,4341.19537398,33,0.32301900,2104.73408275,0
666,1597100760000,6459.15000000,6518.25000000,6459.15000000,6518.25000000,0.32489500,1597100819999,2105.03513513,15,0.13461100,875.80049513,0
667,1597100820000,6470.31000000,6519.98000000,6416.40000000,6428.43000000,0.49999400,1597100879999,3216.88503044,24,0.06951300,449.53905998,0
668,1597100880000,6490.04000000,6520.00000000,6417.46000000,6506.76000000,0.36486800,1597100939999,2356.08543734,36,0.21281200,1377.86971841,0
669,1597100940000,6460.01000000,6500.00000000,6460.01000000,6466.29000000,1.06654500,1597100999999,6931.62816702,16,1.05418400,6851.71767434,0
670,1597101000000,6500.00000000,6520.00000000,6497.35000000,6497.35000000,0.07877900,1597101059999,512.48122522,8,0.04001100,260.48922522,0
671,1597101060000,6515.87000000,6515.88000000,6515.87000000,6515.88000000,0.10896100,1597101119999,709.97651020,2,0.10896100,709.97651020,0
672,1597101120000,6474.60000000,6515.87000000,6466.00000000,6515.87000000,0.11481900,1597101179999,743.15783777,18,0.01550000,100.79029563,0
673,1597101180000,6470.82000000,6515.86000000,6459.25000000,6515.86000000,0.78605500,1597101239999,5084.81734714,9,0.04536000,295.36216656,0
674,1597101240000,6484.75000000,6484.75000000,6416.38000000,6459.23000000,1.05230200,1597101299999,6786.55440485,16,0.01258100,81.05858875,0
675,1597101300000,6416.39000000,6458.96000000,6326.13000000,6326.13000000,0.34818800,1597101359999,2226.95852098,34,0.11138700,716.25942420,0
676,1597101360000,6355.99000000,6428.25000000,6355.99000000,6416.78000000,0.05885700,1597101419999,375.77104164,14,0.05344500,341.31399712,0
677,1597101420000,6416.63000000,6416.63000000,6275.50000000,6396.13000000,1.07289000,1597101479999,6758.52163946,50,0.04172400,264.79684230,0
678,1597101480000,6395.57000000,6396.22000000,6342.85000000,6395.96000000,0.19875700,1597101539999,1266.99692481,6,0.11944900,763.95817701,0
679,1597101540000,6395.90000000,6395.90000000,6395.90000000,6395.90000000,0.00157900,1597101599999,10.09912610,1,0.00157900,10.09912610,0
680,1597101600000,6348.67000000,6389.29000000,6337.01000000,6383.61000000,0.21184800,1597101659999,1346.25871339,9,0.05484800,350.10356274,0
681,1597101660000,6383.60000000,6500.00000000,6383.60000000,6500.00000000,0.33361300,1597101719999,2149.19167715,37,0.33151300,2135.67391415,0
682,1597101720000,6499.78000000,6500.00000000,6466.10000000,6466.10000000,0.01084100,1597101779999,70.36433800,3,0.00784100,50.96603800,0
683,1597101780000,6466.10000000,6466.10000000,6398.08000000,6459.25000000,0.13432300,1597101839999,866.90438220,13,0.10991600,709.93122396,0
684,1597101840000,6398.60000000,6421.57000000,6391.90000000,6412.27000000,1.30998200,1597101899999,8407.53151843,14,0.01702100,109.19622235,0
685,1597101900000,6418.42000000,6421.58000000,6384.63000000,6384.63000000,0.26786200,1597101959999,1710.61209229,7,0.01112000,71.40697736,0
686,1597101960000,6420.25000000,6420.25000000,6419.95000000,6419.95000000,0.00093100,1597102019999,5.97712405,2,0.00093100,5.97712405,0
687,1597102020000,6419.63000000,6459.25000000,6398.03000000,6398.03000000,0.12441200,1597102079999,799.26368071,13,0.12061200,774.95113573,0
688,1597102080000,6419.65000000,6495.00000000,6419.64000000,6495.00000000,0.22737300,1597102139999,1470.17818754,21,0.20837300,1348.20499655,0
689,1597102140000,6470.00000000,6500.00000000,6351.82000000,6372.98000000,4.41565800,1597102199999,28625.10128495,112,3.33287100,21654.71546312,0
690,1597102200000,6393.06000000,6471.05000000,6393.06000000,6443.23000000,0.24123400,1597102259999,1552.39169120,29,0.22513400,1449.10219117,0
691,1597102260000,6456.13000000,6474.34000000,6428.43000000,6428.43000000,1.71170100,1597102319999,11056.52166772,26,0.47479600,3071.04714337,0
692,1597102320000,6410.02000000,6474.34000000,6410.01000000,6474.34000000,0.29904900,1597102379999,1929.62450172,21,0.27422400,1770.49597250,0
693,1597102380000,6474.34000000,6505.85000000,6471.51000000,6505.85000000,0.26964700,1597102439999,1749.94291304,16,0.25022100,1623.86681322,0
694,1597102440000,6505.85000000,6514.00000000,6494.00000000,6494.00000000,0.09982300,1597102499999,649.16652789,10,0.09982300,649.16652789,0
695,1597102500000,6485.03000000,6505.00000000,6485.03000000,6495.00000000,0.41147800,1597102559999,2675.34216927,6,0.31080600,2021.79303000,0
696,1597102560000,6495.03000000,6515.88000000,6395.00000000,6471.05000000,0.88952600,1597102619999,5757.98777768,43,0.26857000,1748.61880361,0
697,1597102620000,6471.04000000,6471.04000000,6471.04000000,6471.04000000,0.12702000,1597102679999,821.95150080,2,0.12702000,821.95150080,0
698,1597102680000,6445.00000000,6445.10000000,6444.39000000,6444.45000000,0.37105100,1597102739999,2391.41333197,21,0.00000000,0.00000000,0
699,1597102740000,6444.39000000,6444.39000000,6397.62000000,6407.00000000,0.56867600,1597102799999,3639.06088095,10,0.01102100,70.68682447,0
700,1597102800000,6397.62000000,6397.62000000,6391.34000000,6395.00000000,1.18563700,1597102859999,7582.56746034,20,0.01259300,80.53223500,0
701,1597102860000,6391.34000000,6391.34000000,6380.00000000,6380.00000000,0.37835700,1597102919999,2414.53798068,7,0.00000000,0.00000000,0
702,1597102920000,6391.33000000,6391.34000000,6391.33000000,6391.34000000,0.04007900,1597102979999,256.15846076,8,0.04007900,256.15846076,0
703,1597102980000,6391.34000000,6391.34000000,6380.00000000,6380.00000000,0.15305400,1597103039999,977.67781686,5,0.10522900,672.55431686,0
704,1597103040000,6406.99000000,6406.99000000,6380.00000000,6380.00000000,0.11520400,1597103099999,735.29595391,6,0.02259100,144.42501391,0
705,1597103100000,6380.00000000,6397.30000000,6326.12000000,6326.12000000,1.92734400,1597103159999,12245.36646502,21,1.21022000,7673.59869068,0
706,1597103160000,6366.16000000,6366.16000000,6315.95000000,6364.97000000,0.98474000,1597103219999,6234.87140391,31,0.10629200,674.89199398,0
707,1597103220000,6330.16000000,6364.31000000,6301.73000000,6301.73000000,0.77328300,1597103279999,4891.78271773,25,0.63308300,4006.63648169,0
708,1597103280000,6286.14000000,6335.42000000,6275.50000000,6275.50000000,1.26567900,1597103339999,7950.58846667,31,0.70755700,4447.82833054,0
709,1597103340000,6275.55000000,6299.74000000,6265.80000000,6299.02000000,1.09647500,1597103399999,6880.69582931,15,0.00969400,61.06913211,0
710,1597103400000,6275.00000000,6275.00000000,6233.47000000,6250.00000000,0.25611400,1597103459999,1600.24250140,24,0.15118000,944.42612855,0
711,1597103460000,6225.18000000,6250.00000000,6222.00000000,6250.00000000,0.54536700,1597103519999,3395.10425863,13,0.34487100,2146.86097448,0
712,1597103520000,6250.00000000,6250.00000000,6250.00000000,6250.00000000,0.01610000,1597103579999,100.62500000,3,0.01610000,100.62500000,0
713,1597103580000,6232.90000000,6249.96000000,6231.46000000,6249.95000000,0.02836400,1597103639999,176.92405276,4,0.00869100,54.31839650,0
714,1597103640000,6249.84000000,6249.84000000,6235.00000000,6235.00000000,0.01790700,1597103699999,111.86095386,3,0.01421500,88.84133386,0
715,1597103700000,6249.49000000,6249.49000000,6231.46000000,6231.46000000,0.23782600,1597103759999,1482.71207146,7,0.00868600,54.28063384,0
716,1597103760000,6231.46000000,6231.46000000,6229.19000000,6229.19000000,0.04394500,1597103819999,273.82301147,3,0.00814900,50.76166931,0
717,1597103820000,6229.19000000,6229.19000000,6229.19000000,6229.19000000,0.00000000,1597103879999,0.00000000,0,0.00000000,0.00000000,0
718,1597103880000,6229.09000000,6229.09000000,6217.46000000,6229.09000000,0.24925300,1597103939999,1550.90536920,6,0.01314800,81.90007532,0
719,1597103940000,6212.68000000,6229.19000000,6212.00000000,6229.19000000,0.16598700,1597103999999,1031.69139133,11,0.15729100,977.66594901,0
720,1597104000000,6229.16000000,6229.16000000,6228.46000000,6228.46000000,0.01340800,1597104059999,83.51996084,4,0.01340800,83.51996084,0
721,1597104060000,6228.31000000,6228.31000000,6054.60000000,6110.29000000,3.96517700,1597104119999,24513.81168601,147,0.40418100,2503.26589695,0
722,1597104120000,6115.40000000,6115.40000000,6100.00000000,6104.15000000,1.00721800,1597104179999,6144.08673220,13,0.00721800,44.08673220,0
723,1597104180000,6082.86000000,6103.87000000,6080.19000000,6081.01000000,0.35747300,1597104239999,2173.90585672,11,0.30902600,1879.25366930,0
724,1597104240000,6081.01000000,6081.01000000,6014.13000000,6080.98000000,1.34068100,1597104299999,8103.02148024,90,0.24057100,1459.01681064,0
725,1597104300000,6080.63000000,6178.79000000,6080.63000000,6177.76000000,0.67183400,1597104359999,4100.52681226,34,0.38333400,2334.81314516,0
726,1597104360000,6177.08000000,6177.08000000,6175.76000000,6175.76000000,0.04165200,1597104419999,257.25106839,6,0.04165200,257.25106839,0
727,1597104420000,6140.94000000,6175.13000000,6119.66000000,6119.66000000,0.08487600,1597104479999,520.06443198,12,0.01043800,64.45573698,0
728,1597104480000,6151.01000000,6151.01000000,6151.01000000,6151.01000000,0.00327600,1597104539999,20.15070876,1,0.00327600,20.15070876,0
729,1597104540000,6151.01000000,6174.77000000,6151.01000000,6151.01000000,0.08274200,1597104599999,509.01071174,8,0.07950400,489.09374136,0
730,1597104600000,6174.12000000,6174.12000000,6080.99000000,6120.21000000,0.34936800,1597104659999,2146.88240666,15,0.00886800,54.40048321,0
731,1597104660000,6146.99000000,6172.90000000,6099.00000000,6172.73000000,0.14230800,1597104719999,874.76725194,16,0.13670800,840.56334955,0
732,1597104720000,6172.56000000,6198.85000000,6122.53000000,6181.63000000,0.38995100,1597104779999,2409.13668104,23,0.38584200,2383.97904352,0
733,1597104780000,6181.49000000,6204.07000000,6180.77000000,6180.77000000,0.31588900,1597104839999,1957.66210133,25,0.31588900,1957.66210133,0
734,1597104840000,6180.69000000,6192.59000000,6180.69000000,6192.21000000,0.22194300,1597104899999,1373.47664549,8,0.22194300,1373.47664549,0
735,1597104900000,6192.02000000,6207.25000000,6191.91000000,6202.98000000,0.31368500,1597104959999,1943.55451041,14,0.31368500,1943.55451041,0
736,1597104960000,6184.08000000,6184.08000000,6171.71000000,6184.05000000,0.03377000,1597105019999,208.71010318,4,0.03377000,208.71010318,0
737,1597105020000,6183.85000000,6183.85000000,6183.81000000,6183.82000000,0.04803000,1597105079999,297.00907323,4,0.04803000,297.00907323,0
738,1597105080000,6183.82000000,6199.99000000,6183.82000000,6199.99000000,0.00820200,1597105139999,50.84838867,2,0.00820200,50.84838867,0
739,1597105140000,6199.99000000,6199.99000000,6199.99000000,6199.99000000,0.00000000,1597105199999,0.00000000,0,0.00000000,0.00000000,0
740,1597105200000,6169.51000000,6199.58000000,6169.51000000,6199.58000000,0.00840800,1597105259999,51.88866599,3,0.00051300,3.18038454,0
741,1597105260000,6199.09000000,6199.09000000,6199.09000000,6199.09000000,0.00815700,1597105319999,50.56597713,1,0.00815700,50.56597713,0
742,1597105320000,6199.09000000,6199.09000000,6199.09000000,6199.09000000,0.00000000,1597105379999,0.00000000,0,0.00000000,0.00000000,0
743,1597105380000,6198.95000000,6198.95000000,6173.50000000,6173.50000000,0.09030400,1597105439999,557.69949235,3,0.06949200,429.21661035,0
744,1597105440000,6198.95000000,6198.95000000,6198.74000000,6198.74000000,0.01657300,1597105499999,102.73507865,3,0.01657300,102.73507865,0
745,1597105500000,6198.51000000,6198.51000000,6151.02000000,6180.00000000,1.15499100,1597105559999,7110.62515781,16,0.49534300,3050.11986076,0
746,1597105560000,6180.00000000,6180.00000000,6097.43000000,6151.01000000,0.14102300,1597105619999,864.47796200,15,0.02183700,134.69997713,0
747,1597105620000,6150.98000000,6150.98000000,6150.98000000,6150.98000000,0.00823500,1597105679999,50.65332030,1,0.00823500,50.65332030,0
748,1597105680000,6150.98000000,6151.01000000,6150.00000000,6150.00000000,0.55647100,1597105739999,3422.84921548,9,0.55647100,3422.84921548,0
749,1597105740000,6150.00000000,6150.00000000,6150.00000000,6150.00000000,0.00000000,1597105799999,0.00000000,0,0.00000000,0.00000000,0
750,1597105800000,6150.00000000,6150.00000000,6150.00000000,6150.00000000,0.00827600,1597105859999,50.89740000,1,0.00827600,50.89740000,0
751,1597105860000,6150.00000000,6350.00000000,6150.00000000,6213.91000000,0.62369800,1597105919999,3889.87653273,79,0.61248300,3820.16916816,0
752,1597105920000,6182.84000000,6200.00000000,6182.84000000,6199.99000000,0.12962700,1597105979999,801.69358221,5,0.12962700,801.69358221,0
753,1597105980000,6199.99000000,6200.00000000,6199.99000000,6200.00000000,0.46511100,1597106039999,2883.68435244,12,0.46511100,2883.68435244,0
754,1597106040000,6200.00000000,6200.00000000,6200.00000000,6200.00000000,0.00220000,1597106099999,13.64000000,1,0.00220000,13.64000000,0
755,1597106100000,6200.00000000,6200.00000000,6200.00000000,6200.00000000,0.02268500,1597106159999,140.64700000,2,0.02268500,140.64700000,0
756,1597106160000,6200.02000000,6253.23000000,6151.05000000,6212.67000000,0.12319300,1597106219999,762.82969708,19,0.02210000,137.07527766,0
757,1597106220000,6243.43000000,6243.46000000,6243.43000000,6243.46000000,0.12150000,1597106279999,758.57920638,4,0.12150000,758.57920638,0
758,1597106280000,6181.90000000,6243.42000000,6181.85000000,6243.42000000,0.04184000,1597106339999,258.84817437,7,0.03634100,224.85402107,0
759,1597106340000,6243.39000000,6243.45000000,6212.73000000,6238.22000000,0.25589600,1597106399999,1596.63986884,8,0.12324700,768.46042873,0
760,1597106400000,6238.21000000,6238.22000000,6238.21000000,6238.22000000,0.03218600,1597106459999,200.78321766,3,0.03218600,200.78321766,0
761,1597106460000,6210.03000000,6238.22000000,6210.03000000,6238.22000000,0.00819400,1597106519999,50.98069087,2,0.00819400,50.98069087,0
762,1597106520000,6210.10000000,6237.00000000,6210.10000000,6237.00000000,0.01293900,1597106579999,80.57144990,2,0.01293900,80.57144990,0
