,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
540,1602763200000,45.87100000,45.93300000,45.80000000,45.90600000,60.87900000,1602763259999,2792.19813500,12,32.43800000,1489.58247000,0
541,1602763260000,45.90300000,46.09700000,45.90300000,46.09700000,33.88500000,1602763319999,1558.89857200,15,33.88500000,1558.89857200,0
542,1602763320000,46.15000000,47.21700000,45.80000000,46.63100000,391.65900000,1602763379999,18161.89263200,110,230.48400000,10694.81290800,0
543,1602763380000,46.44700000,46.85300000,46.36800000,46.74300000,289.92700000,1602763439999,13529.76247100,77,202.33800000,9447.32950200,0
544,1602763440000,46.74600000,47.21700000,46.74600000,47.21700000,113.96700000,1602763499999,5345.99546100,29,78.68600000,3693.13839800,0
545,1602763500000,47.21800000,47.61100000,47.15300000,47.55500000,379.52300000,1602763559999,18033.78697700,65,187.92400000,8918.71106800,0
546,1602763560000,47.55500000,48.30200000,47.55500000,48.02100000,294.00600000,1602763619999,14037.50232300,73,252.38300000,12049.09565700,0
547,1602763620000,48.01900000,48.30100000,47.71600000,48.21000000,182.63100000,1602763679999,8776.58292500,34,121.30600000,5833.56949300,0
548,1602763680000,48.21800000,48.42000000,47.71600000,47.99800000,455.95500000,1602763739999,21922.66583000,105,334.05700000,16081.46552900,0
549,1602763740000,47.91100000,48.48200000,47.71600000,48.38300000,380.39100000,1602763799999,18271.81400200,144,144.00700000,6923.24079300,0
550,1602763800000,48.38200000,48.48200000,48.01300000,48.23600000,67.78100000,1602763859999,3274.77604700,42,37.48600000,1812.94684000,0
551,1602763860000,48.19400000,48.19400000,48.11200000,48.11200000,25.87700000,1602763919999,1246.65165700,9,20.00000000,963.88000000,0
552,1602763920000,48.14100000,48.14200000,48.03200000,48.04300000,10.63400000,1602763979999,511.04309300,5,9.03500000,434.23992500,0
553,1602763980000,48.12300000,48.12300000,48.02700000,48.12100000,255.18600000,1602764039999,12271.33179400,34,135.64600000,6522.60622100,0
554,1602764040000,48.12200000,48.14200000,47.93200000,48.08000000,202.25900000,1602764099999,9723.85598100,50,83.37700000,4009.34857900,0
555,1602764100000,48.07900000,48.10500000,48.01300000,48.01300000,238.61000000,1602764159999,11474.23656500,34,59.22200000,2847.85934500,0
556,1602764160000,48.02200000,48.13800000,48.02200000,48.13800000,332.50300000,1602764219999,15982.36250100,46,180.84600000,8687.66080100,0
557,1602764220000,48.10000000,48.10000000,48.03100000,48.03100000,28.54400000,1602764279999,1372.56548800,7,25.24400000,1214.01152800,0
558,1602764280000,48.03100000,48.03100000,48.00000000,48.00000000,20.21000000,1602764339999,970.08021700,2,0.00000000,0.00000000,0
559,1602764340000,47.93400000,48.05000000,47.93400000,48.05000000,21.48700000,1602764399999,1031.84321300,7,20.74300000,996.18031700,0
560,1602764400000,48.04900000,48.05000000,47.77400000,48.04900000,156.92400000,1602764459999,7532.26992500,25,128.37900000,6167.00625400,0
561,1602764460000,48.04900000,48.05000000,48.04900000,48.05000000,60.59600000,1602764519999,2911.60745300,4,60.59600000,2911.60745300,0
562,1602764520000,48.00000000,48.00000000,47.95500000,47.95600000,282.48400000,1602764579999,13559.18173000,32,281.35900000,13505.23200000,0
563,1602764580000,48.04800000,48.05000000,47.90700000,47.90800000,154.33400000,1602764639999,7412.89818100,12,137.71500000,6616.64837700,0
564,1602764640000,47.90800000,47.90800000,47.90700000,47.90700000,45.64500000,1602764699999,2186.71526700,8,0.00000000,0.00000000,0
565,1602764700000,47.90700000,47.99500000,47.90700000,47.98200000,23.05100000,1602764759999,1105.99203600,5,22.59100000,1083.95481600,0
566,1602764760000,47.90800000,48.00000000,47.90100000,48.00000000,512.98800000,1602764819999,24622.98964200,10,511.11600000,24533.30830500,0
567,1602764820000,47.99500000,48.05000000,47.95700000,48.05000000,155.08000000,1602764879999,7450.54237000,11,149.20400000,7168.74540100,0
568,1602764880000,48.04900000,48.05000000,48.04900000,48.05000000,96.67800000,1602764939999,4645.29150500,13,10.28300000,494.09815000,0
569,1602764940000,48.04900000,48.05000000,48.04900000,48.04900000,3.62800000,1602764999999,174.32385300,3,2.08100000,99.99205000,0
570,1602765000000,48.04900000,48.04900000,48.04900000,48.04900000,7.27300000,1602765059999,349.46037700,4,0.00000000,0.00000000,0
571,1602765060000,48.04900000,48.04900000,48.04900000,48.04900000,0.75700000,1602765119999,36.37309300,1,0.00000000,0.00000000,0
572,1602765120000,48.04800000,48.04900000,48.04800000,48.04900000,13.21400000,1602765179999,634.91625800,8,9.98600000,479.81731400,0
573,1602765180000,48.04900000,48.04900000,47.96900000,47.96900000,108.35200000,1602765239999,5204.08056300,14,98.80100000,4745.37565100,0
574,1602765240000,47.96900000,48.00000000,47.95000000,47.95000000,12.77600000,1602765299999,613.08113000,4,10.97000000,526.48343000,0
575,1602765300000,47.95000000,47.95000000,47.95000000,47.95000000,19.98800000,1602765359999,958.42460000,2,0.00000000,0.00000000,0
576,1602765360000,47.94400000,47.94400000,47.94400000,47.94400000,10.88300000,1602765419999,521.77455200,2,10.88300000,521.77455200,0
577,1602765420000,47.94400000,47.94400000,47.94400000,47.94400000,0.00000000,1602765479999,0.00000000,0,0.00000000,0.00000000,0
578,1602765480000,47.91800000,47.94500000,47.69300000,47.85900000,144.88100000,1602765539999,6923.10971900,23,86.14500000,4119.65291900,0
579,1602765540000,47.78000000,47.78000000,47.77900000,47.77900000,6.07400000,1602765599999,290.21124300,2,0.00000000,0.00000000,0
580,1602765600000,47.80200000,47.80200000,47.80200000,47.80200000,4.00000000,1602765659999,191.20800000,1,0.00000000,0.00000000,0
581,1602765660000,47.85000000,47.95000000,47.85000000,47.95000000,170.03500000,1602765719999,8151.78106200,19,164.47500000,7885.42567000,0
582,1602765720000,47.95000000,47.95000000,47.95000000,47.95000000,0.00000000,1602765779999,0.00000000,0,0.00000000,0.00000000,0
583,1602765780000,47.95000000,47.95000000,47.95000000,47.95000000,0.00000000,1602765839999,0.00000000,0,0.00000000,0.00000000,0
584,1602765840000,47.76700000,47.80600000,47.76700000,47.80300000,2.50500000,1602765899999,119.69530700,8,1.03300000,49.38165500,0
585,1602765900000,47.80300000,47.80300000,47.80300000,47.80300000,0.00000000,1602765959999,0.00000000,0,0.00000000,0.00000000,0
586,1602765960000,47.80400000,47.80400000,47.26300000,47.59400000,42.85400000,1602766019999,2036.35082300,26,3.70200000,176.27415700,0
587,1602766020000,47.45100000,47.63700000,47.26300000,47.45100000,44.78200000,1602766079999,2125.11228700,17,0.30000000,14.25930000,0
588,1602766080000,47.59800000,47.59800000,47.45200000,47.59800000,2.59100000,1602766139999,123.26232400,6,2.15200000,102.43089600,0
589,1602766140000,47.50100000,47.50200000,47.44800000,47.44800000,6.85100000,1602766199999,325.17610000,10,4.17800000,198.26028600,0
590,1602766200000,47.35600000,47.49200000,47.29400000,47.29400000,14.67600000,1602766259999,694.72113700,8,2.64000000,125.09151200,0
591,1602766260000,47.47800000,47.48600000,47.42400000,47.42400000,10.91700000,1602766319999,518.25901900,6,2.70100000,128.23914800,0
592,1602766320000,47.37500000,47.37500000,47.37500000,47.37500000,0.31100000,1602766379999,14.73362500,1,0.31100000,14.73362500,0
593,1602766380000,47.31400000,47.36200000,46.69600000,46.93500000,155.58700000,1602766439999,7320.65569600,55,6.92300000,325.57811300,0
594,1602766440000,46.90900000,46.90900000,46.76800000,46.76800000,16.00400000,1602766499999,749.90060600,5,0.00000000,0.00000000,0
595,1602766500000,46.77000000,46.77000000,46.77000000,46.77000000,0.34200000,1602766559999,15.99534000,1,0.00000000,0.00000000,0
596,1602766560000,46.77000000,46.77000000,46.74600000,46.74600000,2.08200000,1602766619999,97.36318800,3,0.00000000,0.00000000,0
597,1602766620000,46.76900000,47.11700000,46.74600000,47.11500000,240.29600000,1602766679999,11282.96349100,29,115.88500000,5435.64374700,0
598,1602766680000,47.11500000,47.11500000,47.11500000,47.11500000,0.00000000,1602766739999,0.00000000,0,0.00000000,0.00000000,0
599,1602766740000,47.11300000,47.24600000,47.11300000,47.24600000,57.31900000,1602766799999,2704.52305100,9,57.31900000,2704.52305100,0
600,1602766800000,47.24600000,47.29000000,47.07200000,47.07200000,20.43100000,1602766859999,964.33276000,7,0.60700000,28.69152200,0
601,1602766860000,47.18000000,47.18100000,47.18000000,47.18100000,2.47000000,1602766919999,116.53503200,3,2.47000000,116.53503200,0
602,1602766920000,47.18100000,47.28800000,47.18000000,47.25800000,183.66900000,1602766979999,8681.26453400,12,177.57500000,8393.73633100,0
603,1602766980000,47.25800000,47.38000000,47.25800000,47.38000000,2.88300000,1602767039999,136.39553000,7,2.88300000,136.39553000,0
604,1602767040000,47.38000000,47.38000000,47.31300000,47.31300000,15.29600000,1602767099999,724.68072900,2,14.64300000,693.78534000,0
605,1602767100000,47.38200000,47.39900000,47.38200000,47.39900000,1.31000000,1602767159999,62.08855900,4,0.89600000,42.46537300,0
606,1602767160000,47.40000000,47.46400000,47.40000000,47.46400000,74.20500000,1602767219999,3520.76008800,16,69.95300000,3319.10229000,0
607,1602767220000,47.41100000,47.76500000,47.41100000,47.46400000,128.35500000,1602767279999,6100.82907400,21,117.42600000,5582.65717000,0
608,1602767280000,47.47500000,47.60400000,47.47500000,47.60400000,56.99000000,1602767339999,2709.96066000,24,44.95100000,2137.78581800,0
609,1602767340000,47.60300000,47.81200000,47.52400000,47.52400000,95.49300000,1602767399999,4554.65499800,20,78.47300000,3745.16121600,0
610,1602767400000,47.70000000,48.00000000,47.52400000,47.63700000,166.17300000,1602767459999,7949.20666300,57,146.57000000,7014.62225100,0
611,1602767460000,47.90300000,48.05000000,47.77300000,47.87300000,751.78700000,1602767519999,36115.22531500,158,720.71700000,34626.67688800,0
612,1602767520000,47.77800000,48.05000000,47.69600000,47.98100000,129.62000000,1602767579999,6220.80425600,93,104.43200000,5016.20323800,0
613,1602767580000,48.04500000,48.05000000,47.98200000,48.05000000,92.86800000,1602767639999,4461.37341100,51,80.51800000,3868.78379600,0
614,1602767640000,48.05000000,48.05000000,47.94000000,47.98400000,284.22300000,1602767699999,13655.37492400,66,265.20500000,12742.97944300,0
615,1602767700000,47.98400000,48.05000000,47.97800000,47.97800000,243.93700000,1602767759999,11720.28256600,14,236.24600000,11351.24136800,0
616,1602767760000,47.94400000,47.94400000,47.90100000,47.90100000,2.59300000,1602767819999,124.29677600,2,0.00000000,0.00000000,0
617,1602767820000,47.90100000,47.90100000,47.90100000,47.90100000,0.00000000,1602767879999,0.00000000,0,0.00000000,0.00000000,0
618,1602767880000,47.88400000,47.88400000,47.88400000,47.88400000,5.34000000,1602767939999,255.70056000,1,0.00000000,0.00000000,0
619,1602767940000,47.85900000,47.85900000,47.55500000,47.78100000,90.04000000,1602767999999,4299.31114300,24,13.31100000,635.83467600,0
620,1602768000000,47.78000000,47.78000000,47.76300000,47.76300000,15.45600000,1602768059999,738.44397000,7,12.79300000,611.24954000,0
621,1602768060000,47.79100000,47.79100000,47.79100000,47.79100000,5.20300000,1602768119999,248.65657300,3,5.20300000,248.65657300,0
622,1602768120000,47.79100000,48.05000000,47.79100000,48.05000000,33.57300000,1602768179999,1611.90387700,56,33.57300000,1611.90387700,0
623,1602768180000,47.98900000,48.05000000,47.96700000,48.05000000,13.29700000,1602768239999,638.40705800,6,9.72900000,467.18334600,0
624,1602768240000,48.04800000,48.04800000,48.04800000,48.04800000,1.03000000,1602768299999,49.48944000,2,1.03000000,49.48944000,0
625,1602768300000,47.98800000,47.98800000,47.98700000,47.98700000,3.82000000,1602768359999,183.31312300,2,0.00000000,0.00000000,0
626,1602768360000,47.98700000,47.98700000,47.98400000,47.98400000,7.24400000,1602768419999,347.59610500,3,1.24100000,59.54814400,0
627,1602768420000,47.91300000,47.91300000,47.91300000,47.91300000,1.45000000,1602768479999,69.47385000,1,0.00000000,0.00000000,0
628,1602768480000,47.91300000,47.98300000,47.61900000,47.81400000,31.83700000,1602768539999,1521.44810200,16,3.28000000,157.29792000,0
629,1602768540000,47.75000000,47.75000000,47.67000000,47.67000000,157.92300000,1602768599999,7529.28558700,13,1.78000000,84.86862000,0
630,1602768600000,47.67000000,47.67000000,47.63600000,47.63600000,78.71200000,1602768659999,3751.92088000,4,0.00000000,0.00000000,0
631,1602768660000,47.63600000,47.65600000,47.55000000,47.62200000,180.31700000,1602768719999,8576.35426800,10,87.99000000,4183.92450000,0
632,1602768720000,47.62200000,47.67000000,47.62200000,47.67000000,2.10100000,1602768779999,100.12390200,3,1.46000000,69.59820000,0
633,1602768780000,47.71600000,47.71600000,47.71600000,47.71600000,0.21000000,1602768839999,10.02036000,1,0.21000000,10.02036000,0
634,1602768840000,47.68700000,47.71600000,47.68700000,47.71600000,4.66900000,1602768899999,222.71135800,3,2.09500000,99.96502000,0
635,1602768900000,47.71600000,47.71600000,47.71600000,47.71600000,1.25700000,1602768959999,59.97901200,1,1.25700000,59.97901200,0
636,1602768960000,47.68700000,47.68700000,47.25800000,47.44200000,157.42700000,1602769019999,7463.55493500,44,1.87000000,89.12134500,0
637,1602769020000,47.44200000,47.45000000,46.52100000,47.05700000,2082.27300000,1602769079999,97581.09328200,150,100.79200000,4764.57447400,0
638,1602769080000,47.10700000,47.13300000,46.95500000,46.95500000,43.15400000,1602769139999,2029.71975600,16,0.00000000,0.00000000,0
639,1602769140000,46.95500000,47.08200000,46.55800000,46.96900000,246.14900000,1602769199999,11540.02972200,94,30.79700000,1446.67129100,0
640,1602769200000,46.97000000,46.97000000,46.35200000,46.77900000,119.43800000,1602769259999,5572.94864100,41,35.49200000,1662.86083400,0
641,1602769260000,46.74400000,46.80600000,46.74400000,46.77000000,87.60200000,1602769319999,4097.40719700,14,76.94300000,3598.62244400,0
642,1602769320000,46.73400000,46.73400000,46.73400000,46.73400000,2.82700000,1602769379999,132.11701800,2,0.00000000,0.00000000,0
643,1602769380000,46.66000000,46.66000000,46.66000000,46.66000000,15.63000000,1602769439999,729.29580000,2,13.91000000,649.04060000,0
644,1602769440000,46.73400000,47.21200000,46.66700000,47.18600000,131.01000000,1602769499999,6144.17190600,49,121.73300000,5708.58089100,0
645,1602769500000,47.18500000,47.25000000,47.02700000,47.25000000,218.24600000,1602769559999,10308.12326900,26,206.17200000,9740.28970500,0
646,1602769560000,47.24100000,47.25000000,47.24100000,47.25000000,201.29400000,1602769619999,9510.93746300,15,201.29400000,9510.93746300,0
647,1602769620000,47.24900000,47.25000000,47.16900000,47.16900000,53.77600000,1602769679999,2540.71862600,6,51.33200000,2425.43557000,0
648,1602769680000,47.16900000,47.24700000,47.16700000,47.24700000,78.67300000,1602769739999,3716.13228300,8,76.98100000,3636.32233500,0
649,1602769740000,47.25000000,47.25000000,47.15900000,47.16000000,117.33500000,1602769799999,5541.51360000,12,111.91300000,5285.75455400,0
650,1602769800000,47.16000000,47.19600000,47.16000000,47.19600000,0.22800000,1602769859999,10.76061600,2,0.22800000,10.76061600,0
651,1602769860000,47.17500000,47.17500000,47.15300000,47.15300000,5.03000000,1602769919999,237.24373800,4,2.27000000,107.04244000,0
652,1602769920000,47.08200000,47.08200000,46.58300000,46.83900000,97.94400000,1602769979999,4590.17497400,31,5.86900000,274.97385600,0
653,1602769980000,46.81200000,47.25000000,46.50000000,47.25000000,194.34400000,1602770039999,9092.23315300,68,66.86100000,3148.21598500,0
654,1602770040000,47.05700000,47.25000000,46.93000000,46.93000000,63.66800000,1602770099999,3002.12974000,23,41.36400000,1953.56455900,0
655,1602770100000,46.93000000,46.93000000,46.93000000,46.93000000,0.00000000,1602770159999,0.00000000,0,0.00000000,0.00000000,0
656,1602770160000,46.92400000,46.92400000,46.84500000,46.84500000,2.37100000,1602770219999,111.23776500,2,2.13000000,99.94812000,0
657,1602770220000,46.84500000,47.21900000,46.84400000,47.16900000,268.13700000,1602770279999,12629.43024400,76,262.85200000,12380.96642700,0
658,1602770280000,47.04700000,47.04700000,47.04700000,47.04700000,0.00400000,1602770339999,0.18818800,1,0.00000000,0.00000000,0
659,1602770340000,47.04700000,47.04700000,47.04700000,47.04700000,0.00000000,1602770399999,0.00000000,0,0.00000000,0.00000000,0
660,1602770400000,46.98300000,46.98300000,46.80400000,46.87700000,34.18900000,1602770459999,1603.85007800,14,2.45300000,115.23032300,0
661,1602770460000,46.87700000,46.87700000,46.87700000,46.87700000,0.00000000,1602770519999,0.00000000,0,0.00000000,0.00000000,0
662,1602770520000,46.87700000,46.87700000,46.84900000,46.87400000,7.11900000,1602770579999,333.55128300,3,1.32000000,61.87368000,0
663,1602770580000,46.84900000,46.84900000,46.80000000,46.80000000,42.83500000,1602770639999,2004.69328900,12,0.00000000,0.00000000,0
664,1602770640000,46.80000000,46.84900000,46.80000000,46.84900000,5.30300000,1602770699999,248.41425000,5,4.82800000,226.18425000,0
665,1602770700000,46.85000000,46.85000000,46.84900000,46.84900000,4.49000000,1602770759999,210.35364100,3,0.00000000,0.00000000,0
666,1602770760000,46.90300000,46.94000000,46.90300000,46.94000000,6.37000000,1602770819999,298.92936000,2,6.37000000,298.92936000,0
667,1602770820000,46.94500000,46.94500000,46.94400000,46.94400000,2.13900000,1602770879999,100.41429200,4,0.00000000,0.00000000,0
668,1602770880000,46.94000000,46.94400000,46.94000000,46.94400000,27.65400000,1602770939999,1298.17698700,3,3.77400000,177.15426700,0
669,1602770940000,46.99200000,47.00000000,46.98300000,47.00000000,54.74600000,1602770999999,2572.34050400,9,47.26500000,2220.80083300,0
670,1602771000000,46.99300000,46.99300000,46.91300000,46.91400000,57.35100000,1602771059999,2691.51079800,14,43.89000000,2059.07123600,0
671,1602771060000,46.92400000,46.92400000,46.86900000,46.88600000,98.21700000,1602771119999,4605.92902400,20,77.38500000,3629.01365700,0
672,1602771120000,46.89800000,46.89800000,46.80000000,46.80000000,41.57000000,1602771179999,1947.30011400,6,0.00000000,0.00000000,0
673,1602771180000,46.85300000,46.85300000,46.79900000,46.80000000,144.84200000,1602771239999,6779.16477500,11,74.85000000,3502.98000000,0
674,1602771240000,46.80000000,46.80000000,46.80000000,46.80000000,0.00000000,1602771299999,0.00000000,0,0.00000000,0.00000000,0
675,1602771300000,46.80000000,46.80000000,46.66600000,46.69200000,13.59900000,1602771359999,635.04522400,7,0.28200000,13.15981200,0
676,1602771360000,46.69200000,46.69200000,46.69200000,46.69200000,0.00000000,1602771419999,0.00000000,0,0.00000000,0.00000000,0
677,1602771420000,46.92200000,46.92200000,46.68000000,46.68000000,70.36700000,1602771479999,3287.36624400,5,0.00000000,0.00000000,0
678,1602771480000,46.80200000,46.93800000,46.80200000,46.93800000,8.38600000,1602771539999,392.52794800,4,0.34100000,16.00585800,0
679,1602771540000,46.99300000,47.03800000,46.99300000,47.03800000,77.51000000,1602771599999,3644.63372500,8,76.71000000,3607.01372500,0
680,1602771600000,47.04000000,47.04100000,47.04000000,47.04100000,94.57500000,1602771659999,4448.81116500,2,0.00000000,0.00000000,0
681,1602771660000,46.97000000,46.97000000,46.97000000,46.97000000,2.47700000,1602771719999,116.34469000,3,0.00000000,0.00000000,0
682,1602771720000,46.81600000,46.81600000,46.75800000,46.80900000,25.70300000,1602771779999,1202.95099000,11,10.83900000,507.25141500,0
683,1602771780000,46.78200000,46.78200000,46.68000000,46.68000000,67.70200000,1602771839999,3163.14073000,14,0.00000000,0.00000000,0
684,1602771840000,46.71900000,47.09900000,46.71900000,47.09900000,20.30700000,1602771899999,954.75896700,16,19.95600000,938.36059800,0
685,1602771900000,47.09900000,47.09900000,47.09900000,47.09900000,0.00000000,1602771959999,0.00000000,0,0.00000000,0.00000000,0
686,1602771960000,47.07300000,47.07300000,47.07300000,47.07300000,3.04100000,1602772019999,143.14899300,1,3.04100000,143.14899300,0
687,1602772020000,47.07300000,47.07300000,47.07300000,47.07300000,0.00000000,1602772079999,0.00000000,0,0.00000000,0.00000000,0
688,1602772080000,47.04600000,47.05000000,47.04600000,47.05000000,135.84700000,1602772139999,6391.46180600,4,135.84700000,6391.46180600,0
689,1602772140000,46.88600000,46.93500000,46.50000000,46.74900000,58.75000000,1602772199999,2743.29506500,29,9.57300000,447.51776900,0
690,1602772200000,46.74700000,46.74700000,46.74700000,46.74700000,0.42100000,1602772259999,19.68048700,1,0.00000000,0.00000000,0
691,1602772260000,46.74700000,46.74700000,46.74700000,46.74700000,3.17100000,1602772319999,148.23473700,1,0.00000000,0.00000000,0
692,1602772320000,46.74700000,47.00100000,46.71900000,47.00100000,50.97200000,1602772379999,2390.38799600,11,44.53400000,2089.45181000,0
693,1602772380000,47.00100000,47.20600000,46.98900000,47.15200000,158.35500000,1602772439999,7454.28979700,25,158.35500000,7454.28979700,0
694,1602772440000,47.10500000,47.20700000,47.10500000,47.13900000,55.54400000,1602772499999,2619.47098100,7,55.54400000,2619.47098100,0
695,1602772500000,46.94800000,47.20500000,46.90800000,47.20500000,49.90700000,1602772559999,2351.98735200,9,38.42500000,1813.37016000,0
696,1602772560000,47.21800000,47.25000000,47.21800000,47.25000000,49.99500000,1602772619999,2361.96065500,50,49.99500000,2361.96065500,0
697,1602772620000,47.25000000,47.25000000,47.25000000,47.25000000,77.65500000,1602772679999,3669.19875000,47,77.65500000,3669.19875000,0
698,1602772680000,47.25000000,47.25000000,47.25000000,47.25000000,0.72600000,1602772739999,34.30350000,1,0.72600000,34.30350000,0
699,1602772740000,47.25000000,47.25000000,47.02100000,47.02100000,15.48600000,1602772799999,730.45620000,6,8.98600000,424.58850000,0
700,1602772800000,47.22700000,47.25000000,47.22700000,47.25000000,161.79000000,1602772859999,7644.50980000,53,161.79000000,7644.50980000,0
701,1602772860000,47.11300000,47.25000000,47.09900000,47.25000000,2.94400000,1602772919999,138.86267900,6,1.65900000,78.32303100,0
702,1602772920000,47.25000000,47.25000000,47.25000000,47.25000000,0.00000000,1602772979999,0.00000000,0,0.00000000,0.00000000,0
703,1602772980000,47.24800000,47.25000000,47.24400000,47.25000000,88.34600000,1602773039999,4174.26880200,12,88.34600000,4174.26880200,0
704,1602773040000,47.23000000,47.23000000,47.11800000,47.11800000,2.51400000,1602773099999,118.70217200,2,2.21000000,104.37830000,0
705,1602773100000,47.16500000,47.25000000,47.12000000,47.25000000,272.21600000,1602773159999,12861.82559200,66,271.78800000,12841.65823200,0
706,1602773160000,47.12000000,47.12000000,47.12000000,47.12000000,0.31000000,1602773219999,14.60720000,1,0.00000000,0.00000000,0
707,1602773220000,47.12000000,47.12000000,47.12000000,47.12000000,0.00000000,1602773279999,0.00000000,0,0.00000000,0.00000000,0
708,1602773280000,47.14000000,47.14000000,47.13900000,47.13900000,3.02500000,1602773339999,142.59773600,2,0.00000000,0.00000000,0
709,1602773340000,47.13900000,47.13900000,47.13900000,47.13900000,0.00000000,1602773399999,0.00000000,0,0.00000000,0.00000000,0
710,1602773400000,47.13900000,47.13900000,47.13900000,47.13900000,0.00000000,1602773459999,0.00000000,0,0.00000000,0.00000000,0
711,1602773460000,47.18600000,47.25000000,47.18600000,47.25000000,9.00000000,1602773519999,425.22720500,4,9.00000000,425.22720500,0
712,1602773520000,47.25000000,47.25000000,47.25000000,47.25000000,37.28000000,1602773579999,1761.48000000,2,37.28000000,1761.48000000,0
713,1602773580000,47.25000000,47.25000000,47.25000000,47.25000000,59.83600000,1602773639999,2827.25100000,4,59.83600000,2827.25100000,0
714,1602773640000,47.25000000,47.25000000,47.20100000,47.20100000,138.78300000,1602773699999,6557.39385000,2,136.68300000,6458.27175000,0
715,1602773700000,47.20100000,47.20100000,47.20000000,47.20000000,12.39800000,1602773759999,585.18627800,3,0.00000000,0.00000000,0
716,1602773760000,47.20000000,47.20000000,47.11300000,47.11300000,9.13400000,1602773819999,430.81206900,10,0.98600000,46.45341800,0
717,1602773820000,47.12000000,47.12000000,47.11300000,47.11300000,1.94800000,1602773879999,91.78353000,3,0.89000000,41.93057000,0
718,1602773880000,47.11300000,47.11300000,47.11300000,47.11300000,0.00000000,1602773939999,0.00000000,0,0.00000000,0.00000000,0
719,1602773940000,47.09300000,47.25000000,47.00000000,47.00000000,72.36000000,1602773999999,3413.87849100,26,52.29300000,2469.05108900,0
720,1602774000000,47.20100000,47.25000000,47.20100000,47.25000000,31.61500000,1602774059999,1493.75690800,2,31.61500000,1493.75690800,0
721,1602774060000,47.25000000,47.25000000,47.25000000,47.25000000,0.00000000,1602774119999,0.00000000,0,0.00000000,0.00000000,0
722,1602774120000,47.25000000,47.25000000,47.25000000,47.25000000,0.00000000,1602774179999,0.00000000,0,0.00000000,0.00000000,0
723,1602774180000,47.19000000,47.19000000,47.00300000,47.00300000,14.22000000,1602774239999,670.30940100,4,0.00000000,0.00000000,0
724,1602774240000,47.08400000,47.08400000,46.90000000,46.90000000,58.34500000,1602774299999,2740.32833500,9,0.00000000,0.00000000,0
725,1602774300000,47.05300000,47.05300000,47.05300000,47.05300000,3.12300000,1602774359999,146.94651900,2,0.00000000,0.00000000,0
726,1602774360000,47.08200000,47.25000000,47.05300000,47.24900000,113.92100000,1602774419999,5380.53798400,64,103.75700000,4902.00073400,0
727,1602774420000,47.24900000,47.24900000,47.24900000,47.24900000,0.00000000,1602774479999,0.00000000,0,0.00000000,0.00000000,0
728,1602774480000,47.24900000,47.25000000,47.10000000,47.24600000,140.78000000,1602774539999,6645.62411300,7,50.09400000,2361.84350200,0
729,1602774540000,47.24900000,47.25000000,46.94200000,47.24900000,246.83100000,1602774599999,11660.45515400,20,228.96300000,10818.48669300,0
730,1602774600000,47.24900000,47.63000000,47.24900000,47.63000000,264.73200000,1602774659999,12531.71431800,45,264.73200000,12531.71431800,0
731,1602774660000,47.63000000,47.63000000,47.63000000,47.63000000,0.00000000,1602774719999,0.00000000,0,0.00000000,0.00000000,0
732,1602774720000,47.63800000,48.00000000,47.63800000,48.00000000,55.72300000,1602774779999,2660.80602300,34,52.58600000,2511.36181600,0
733,1602774780000,47.83300000,47.93600000,47.76600000,47.93600000,15.32700000,1602774839999,733.79136500,5,12.60200000,603.62901500,0
734,1602774840000,47.85800000,47.85800000,47.85800000,47.85800000,9.00000000,1602774899999,430.72200000,1,9.00000000,430.72200000,0
735,1602774900000,47.85800000,47.85800000,47.85800000,47.85800000,0.00000000,1602774959999,0.00000000,0,0.00000000,0.00000000,0
736,1602774960000,47.74500000,47.93500000,47.74400000,47.93500000,13.45600000,1602775019999,643.08253400,7,4.87900000,233.57952200,0
737,1602775020000,47.83800000,48.00000000,47.74600000,47.74600000,201.55100000,1602775079999,9654.00218600,13,178.99400000,8571.72759300,0
738,1602775080000,47.74300000,47.74300000,47.74300000,47.74300000,5.40100000,1602775139999,257.85994300,4,0.00000000,0.00000000,0
739,1602775140000,47.74400000,47.74400000,47.74300000,47.74300000,45.70400000,1602775199999,2182.04716700,3,0.00000000,0.00000000,0
740,1602775200000,47.64800000,47.78100000,47.64800000,47.78100000,3.13000000,1602775259999,149.40424000,2,2.00000000,95.56200000,0
741,1602775260000,47.77800000,47.79000000,47.77800000,47.79000000,31.21200000,1602775319999,1491.37397000,7,19.21200000,918.03797000,0
742,1602775320000,47.79000000,47.79000000,47.79000000,47.79000000,0.00000000,1602775379999,0.00000000,0,0.00000000,0.00000000,0
743,1602775380000,47.79000000,47.79000000,47.66200000,47.66200000,20.92200000,1602775439999,998.91774000,4,7.38000000,351.74556000,0
744,1602775440000,47.77800000,47.97900000,47.77800000,47.97900000,10.66100000,1602775499999,509.49190800,4,0.65000000,31.18635000,0
745,1602775500000,47.71700000,47.71700000,47.71300000,47.71400000,12.46800000,1602775559999,594.91428800,7,3.35000000,159.83916100,0
746,1602775560000,47.98200000,47.98200000,47.98200000,47.98200000,0.75400000,1602775619999,36.17842800,2,0.30000000,14.39460000,0
747,1602775620000,47.98100000,47.98100000,47.78000000,47.78000000,15.21600000,1602775679999,728.31504600,4,6.42700000,308.37388700,0
