,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
486,1597154760000,19.48000000,19.48000000,19.24000000,19.24000000,41.85100000,1597154819999,805.66927400,5,31.21600000,601.04735200,0
487,1597154820000,19.24000000,19.24000000,19.24000000,19.24000000,10.15000000,1597154879999,195.28600000,2,0.00000000,0.00000000,0
488,1597154880000,19.24000000,19.24000000,19.21500000,19.21500000,231.06700000,1597154939999,4442.73489100,5,0.00000000,0.00000000,0
489,1597154940000,19.20500000,19.20500000,19.20500000,19.20500000,15.11000000,1597154999999,290.18755000,2,13.11000000,251.77755000,0
490,1597155000000,19.20500000,19.20500000,19.20500000,19.20500000,0.00000000,1597155059999,0.00000000,0,0.00000000,0.00000000,0
491,1597155060000,19.37100000,19.37100000,19.37100000,19.37100000,1.87500000,1597155119999,36.32062500,1,1.87500000,36.32062500,0
492,1597155120000,19.37100000,19.37100000,19.37100000,19.37100000,0.00000000,1597155179999,0.00000000,0,0.00000000,0.00000000,0
493,1597155180000,19.18300000,19.18300000,19.18300000,19.18300000,3.51000000,1597155239999,67.33233000,5,0.00000000,0.00000000,0
494,1597155240000,19.18300000,19.18300000,19.18300000,19.18300000,0.00000000,1597155299999,0.00000000,0,0.00000000,0.00000000,0
495,1597155300000,19.18300000,19.18300000,19.18300000,19.18300000,0.00000000,1597155359999,0.00000000,0,0.00000000,0.00000000,0
496,1597155360000,19.18300000,19.20500000,19.03100000,19.15000000,38.19600000,1597155419999,730.88051700,19,22.16300000,424.49868800,0
497,1597155420000,19.15000000,19.43500000,19.15000000,19.38600000,18.34500000,1597155479999,356.13429100,8,17.70500000,343.81621100,0
498,1597155480000,19.38400000,19.38400000,18.98000000,18.98000000,62.20800000,1597155539999,1182.81006200,10,0.77400000,15.00321600,0
499,1597155540000,19.18600000,19.18600000,19.18600000,19.18600000,28.27000000,1597155599999,542.38822000,8,28.27000000,542.38822000,0
500,1597155600000,19.18600000,19.18600000,19.18600000,19.18600000,9.85100000,1597155659999,189.00128600,2,9.85100000,189.00128600,0
501,1597155660000,19.18600000,19.18600000,19.18600000,19.18600000,0.00000000,1597155719999,0.00000000,0,0.00000000,0.00000000,0
502,1597155720000,19.11100000,19.11100000,19.08900000,19.10600000,64.86900000,1597155779999,1238.50428900,5,3.13000000,59.80178000,0
503,1597155780000,19.10600000,19.38400000,19.10600000,19.38400000,1016.19000000,1597155839999,19689.33731900,65,185.09400000,3579.60123500,0
504,1597155840000,19.38400000,19.38400000,19.38400000,19.38400000,0.00000000,1597155899999,0.00000000,0,0.00000000,0.00000000,0
505,1597155900000,19.38400000,19.38400000,19.38400000,19.38400000,2.00000000,1597155959999,38.76800000,2,0.00000000,0.00000000,0
506,1597155960000,19.38400000,19.38400000,19.25900000,19.25900000,18.86000000,1597156019999,364.83686500,3,0.00000000,0.00000000,0
507,1597156020000,19.25900000,19.25900000,19.25800000,19.25800000,69.68500000,1597156079999,1342.05513400,6,0.00000000,0.00000000,0
508,1597156080000,19.38600000,19.57900000,19.33400000,19.33400000,54.32600000,1597156139999,1061.98397100,8,54.32600000,1061.98397100,0
509,1597156140000,19.33400000,19.33400000,19.33400000,19.33400000,0.00000000,1597156199999,0.00000000,0,0.00000000,0.00000000,0
510,1597156200000,19.33400000,19.33400000,19.33400000,19.33400000,0.00000000,1597156259999,0.00000000,0,0.00000000,0.00000000,0
511,1597156260000,19.35200000,19.48400000,19.35200000,19.48400000,3.12500000,1597156319999,60.69441000,3,3.12500000,60.69441000,0
512,1597156320000,19.48400000,19.69600000,19.48400000,19.67500000,148.14500000,1597156379999,2911.98465300,10,145.37500000,2857.48490300,0
513,1597156380000,19.75400000,19.78600000,19.67600000,19.67600000,119.69200000,1597156439999,2365.43368500,18,117.68200000,2325.88492500,0
514,1597156440000,19.82900000,19.82900000,19.82900000,19.82900000,89.00200000,1597156499999,1764.82065800,4,2.00900000,39.83646100,0
515,1597156500000,19.82900000,19.82900000,19.82900000,19.82900000,0.00000000,1597156559999,0.00000000,0,0.00000000,0.00000000,0
516,1597156560000,19.82900000,19.88800000,19.82900000,19.88800000,1.89000000,1597156619999,37.51398000,3,1.89000000,37.51398000,0
517,1597156620000,19.98900000,20.37000000,19.64600000,19.64600000,981.45000000,1597156679999,19466.23085800,38,328.43200000,6613.88230300,0
518,1597156680000,19.65600000,19.65600000,19.35900000,19.35900000,173.40300000,1597156739999,3374.20311700,11,0.00000000,0.00000000,0
519,1597156740000,19.57600000,19.57700000,19.57600000,19.57700000,2.93100000,1597156799999,57.37768600,3,2.93100000,57.37768600,0
520,1597156800000,19.56200000,19.56300000,19.56200000,19.56300000,16.08900000,1597156859999,314.74406600,2,16.08900000,314.74406600,0
521,1597156860000,19.56300000,19.56300000,19.56300000,19.56300000,2.07300000,1597156919999,40.55409900,1,2.07300000,40.55409900,0
522,1597156920000,19.56000000,19.56000000,19.56000000,19.56000000,8.90100000,1597156979999,174.10356000,10,8.90100000,174.10356000,0
523,1597156980000,19.40100000,19.58300000,19.40100000,19.58300000,2.51200000,1597157039999,49.02120800,3,1.57600000,30.86187200,0
524,1597157040000,19.58300000,19.58300000,19.58300000,19.58300000,0.00000000,1597157099999,0.00000000,0,0.00000000,0.00000000,0
525,1597157100000,19.58300000,19.58300000,19.58300000,19.58300000,0.00000000,1597157159999,0.00000000,0,0.00000000,0.00000000,0
526,1597157160000,19.58300000,19.58300000,19.58300000,19.58300000,0.00000000,1597157219999,0.00000000,0,0.00000000,0.00000000,0
527,1597157220000,19.46100000,19.46200000,19.46100000,19.46200000,25.37000000,1597157279999,493.73065100,6,0.00000000,0.00000000,0
528,1597157280000,19.46200000,19.46200000,19.33400000,19.33400000,128.04000000,1597157339999,2481.76532400,17,0.00000000,0.00000000,0
529,1597157340000,19.33400000,19.33400000,19.33400000,19.33400000,0.00000000,1597157399999,0.00000000,0,0.00000000,0.00000000,0
530,1597157400000,19.33400000,19.33400000,19.33400000,19.33400000,0.00000000,1597157459999,0.00000000,0,0.00000000,0.00000000,0
531,1597157460000,19.33400000,19.48000000,19.33400000,19.33400000,110.60000000,1597157519999,2138.83332200,6,3.37600000,65.76194000,0
532,1597157520000,19.46800000,19.47000000,19.46800000,19.46900000,215.85500000,1597157579999,4202.37433800,4,215.85500000,4202.37433800,0
533,1597157580000,19.46700000,19.46700000,19.46700000,19.46700000,37.37300000,1597157639999,727.54019100,1,37.37300000,727.54019100,0
534,1597157640000,19.46700000,19.46700000,19.46700000,19.46700000,0.00000000,1597157699999,0.00000000,0,0.00000000,0.00000000,0
535,1597157700000,19.46500000,19.46500000,19.46500000,19.46500000,0.68500000,1597157759999,13.33352500,1,0.68500000,13.33352500,0
536,1597157760000,19.33400000,19.33400000,19.24700000,19.24700000,85.76600000,1597157819999,1658.15338600,2,0.00000000,0.00000000,0
537,1597157820000,19.45000000,19.45000000,19.24800000,19.44600000,51.02000000,1597157879999,992.06853000,9,50.00000000,972.43557000,0
538,1597157880000,19.44600000,19.44600000,19.44600000,19.44600000,0.00000000,1597157939999,0.00000000,0,0.00000000,0.00000000,0
539,1597157940000,19.24800000,19.24800000,19.05100000,19.05100000,125.62300000,1597157999999,2407.31988300,9,0.00000000,0.00000000,0
540,1597158000000,19.06600000,19.33600000,19.06600000,19.32000000,85.46000000,1597158059999,1650.57657600,8,82.56000000,1595.28517600,0
541,1597158060000,19.32000000,19.32000000,19.32000000,19.32000000,0.00000000,1597158119999,0.00000000,0,0.00000000,0.00000000,0
542,1597158120000,19.33900000,19.34300000,19.33900000,19.34300000,75.00000000,1597158179999,1450.50986400,2,75.00000000,1450.50986400,0
543,1597158180000,19.34300000,19.34300000,19.31800000,19.31900000,33.10500000,1597158239999,639.56208300,4,32.10500000,620.21908300,0
544,1597158240000,19.31900000,19.31900000,19.31900000,19.31900000,0.00000000,1597158299999,0.00000000,0,0.00000000,0.00000000,0
545,1597158300000,19.31900000,19.31900000,19.31900000,19.31900000,2.58800000,1597158359999,49.99757200,1,0.00000000,0.00000000,0
546,1597158360000,19.31900000,19.31900000,19.31900000,19.31900000,0.00000000,1597158419999,0.00000000,0,0.00000000,0.00000000,0
547,1597158420000,19.21100000,19.21100000,19.21100000,19.21100000,2.58000000,1597158479999,49.56438000,2,0.00000000,0.00000000,0
548,1597158480000,19.21100000,19.21100000,19.05300000,19.07600000,22.68600000,1597158539999,432.63123100,8,12.17100000,231.89406300,0
549,1597158540000,19.07600000,19.07600000,19.07600000,19.07600000,0.00000000,1597158599999,0.00000000,0,0.00000000,0.00000000,0
550,1597158600000,19.09100000,19.09100000,19.08500000,19.08500000,5.00000000,1597158659999,95.44058800,2,0.00000000,0.00000000,0
551,1597158660000,19.05000000,19.05000000,18.69600000,18.89200000,143.11800000,1597158719999,2696.11633700,19,8.43500000,159.35467900,0
552,1597158720000,18.89200000,18.89200000,18.89200000,18.89200000,1.14600000,1597158779999,21.65023200,2,0.57000000,10.76844000,0
553,1597158780000,18.76400000,18.98900000,18.56000000,18.79600000,268.31900000,1597158839999,4985.35493400,26,234.80100000,4359.22458500,0
554,1597158840000,18.65600000,18.69800000,18.50200000,18.69800000,95.09700000,1597158899999,1763.27072600,11,63.83500000,1183.30943000,0
555,1597158900000,18.69900000,18.69900000,18.69900000,18.69900000,0.67000000,1597158959999,12.52833000,1,0.67000000,12.52833000,0
556,1597158960000,18.75500000,18.75500000,18.75500000,18.75500000,33.27200000,1597159019999,624.01636000,1,0.00000000,0.00000000,0
557,1597159020000,18.73500000,18.89100000,18.73400000,18.89100000,110.35300000,1597159079999,2067.45186200,9,55.69900000,1043.50917200,0
558,1597159080000,18.88600000,18.88600000,18.88600000,18.88600000,5.50000000,1597159139999,103.87300000,1,5.50000000,103.87300000,0
559,1597159140000,18.73900000,18.73900000,18.61600000,18.61700000,105.15000000,1597159199999,1961.74944800,8,0.00000000,0.00000000,0
560,1597159200000,18.67600000,18.68200000,18.67600000,18.68200000,20.30400000,1597159259999,379.28802900,3,0.00000000,0.00000000,0
561,1597159260000,18.76900000,18.76900000,18.69000000,18.69000000,38.32000000,1597159319999,716.24820000,2,0.60000000,11.26140000,0
562,1597159320000,18.79900000,18.80000000,18.79900000,18.80000000,41.87300000,1597159379999,787.20975300,7,41.87300000,787.20975300,0
563,1597159380000,18.80800000,18.80800000,18.80800000,18.80800000,1.51400000,1597159439999,28.47531200,1,0.00000000,0.00000000,0
564,1597159440000,18.83100000,18.83100000,18.81100000,18.81100000,12.18200000,1597159499999,229.20816200,2,0.00000000,0.00000000,0
565,1597159500000,18.88100000,19.00100000,18.88100000,19.00100000,9.77900000,1597159559999,184.95265900,4,2.62800000,49.93462800,0
566,1597159560000,19.07500000,19.15700000,19.07500000,19.15600000,9.18100000,1597159619999,175.75184300,3,4.18100000,79.97184300,0
567,1597159620000,19.00000000,19.15400000,18.93000000,18.93000000,58.06800000,1597159679999,1108.58433600,4,56.56900000,1080.20826600,0
568,1597159680000,19.14200000,19.14200000,19.14200000,19.14200000,1.23600000,1597159739999,23.65951200,1,1.23600000,23.65951200,0
569,1597159740000,19.00700000,19.00700000,18.60500000,18.89900000,513.64100000,1597159799999,9585.73122200,66,52.32900000,985.99733300,0
570,1597159800000,18.99800000,19.05500000,18.99800000,19.05400000,84.34800000,1597159859999,1606.89064000,9,84.34800000,1606.89064000,0
571,1597159860000,18.99800000,18.99800000,18.99800000,18.99800000,3.17200000,1597159919999,60.26165600,2,0.00000000,0.00000000,0
572,1597159920000,19.05300000,19.05600000,18.93300000,18.93300000,194.11100000,1597159979999,3696.90441600,12,166.67500000,3175.66332000,0
573,1597159980000,19.14400000,19.14400000,19.14400000,19.14400000,0.19300000,1597160039999,3.69479200,1,0.19300000,3.69479200,0
574,1597160040000,19.14400000,19.14400000,19.14400000,19.14400000,0.00000000,1597160099999,0.00000000,0,0.00000000,0.00000000,0
575,1597160100000,18.98700000,19.11300000,18.97700000,19.02800000,108.80400000,1597160159999,2065.11873700,4,3.21400000,61.29547700,0
576,1597160160000,19.02800000,19.02800000,19.02800000,19.02800000,1.54500000,1597160219999,29.39826000,1,1.54500000,29.39826000,0
577,1597160220000,19.11300000,19.22600000,19.11300000,19.22600000,17.51300000,1597160279999,336.27452700,6,17.51300000,336.27452700,0
578,1597160280000,19.22600000,19.22600000,18.96300000,18.96300000,4.23600000,1597160339999,80.60732600,3,1.69600000,32.44130600,0
579,1597160340000,19.21100000,19.21100000,19.21100000,19.21100000,1.46300000,1597160399999,28.10569300,1,1.46300000,28.10569300,0
580,1597160400000,19.20500000,19.22600000,19.20500000,19.22600000,15.48400000,1597160459999,297.67718000,5,15.48400000,297.67718000,0
581,1597160460000,19.12500000,19.31000000,19.12500000,19.31000000,6.01900000,1597160519999,115.94167100,4,3.06500000,59.17447100,0
582,1597160520000,19.31000000,19.31000000,19.31000000,19.31000000,0.00000000,1597160579999,0.00000000,0,0.00000000,0.00000000,0
583,1597160580000,19.46400000,19.60000000,19.46400000,19.49500000,259.30400000,1597160639999,5071.69815300,20,37.45900000,729.77543400,0
584,1597160640000,19.61000000,20.38900000,19.27600000,19.27600000,574.69600000,1597160699999,11389.67014300,35,445.21200000,8806.28133800,0
585,1597160700000,19.51300000,19.97000000,19.50300000,19.76000000,28.95000000,1597160759999,567.83099500,7,28.95000000,567.83099500,0
586,1597160760000,19.76000000,19.76000000,19.76000000,19.76000000,0.00000000,1597160819999,0.00000000,0,0.00000000,0.00000000,0
587,1597160820000,19.76000000,19.76000000,19.76000000,19.76000000,0.00000000,1597160879999,0.00000000,0,0.00000000,0.00000000,0
588,1597160880000,19.47600000,19.90000000,19.45700000,19.79000000,145.05500000,1597160939999,2863.47430300,7,94.98900000,1889.23175200,0
589,1597160940000,19.53600000,19.53600000,19.39300000,19.39300000,6.94400000,1597160999999,135.30522500,5,0.00000000,0.00000000,0
590,1597161000000,19.45000000,19.78400000,19.26300000,19.26300000,61.36200000,1597161059999,1193.09860400,7,20.00000000,394.83093100,0
591,1597161060000,19.26300000,19.26300000,19.26300000,19.26300000,0.00000000,1597161119999,0.00000000,0,0.00000000,0.00000000,0
592,1597161120000,19.26500000,19.26500000,19.26300000,19.26300000,40.84000000,1597161179999,786.70234600,4,0.00000000,0.00000000,0
593,1597161180000,19.26300000,19.34500000,19.16500000,19.34500000,16.44200000,1597161239999,316.66381600,8,0.14700000,2.84371500,0
594,1597161240000,19.33100000,19.33100000,19.33100000,19.33100000,2.38000000,1597161299999,46.00778000,1,2.38000000,46.00778000,0
595,1597161300000,19.19200000,19.19200000,19.15600000,19.15800000,17.35800000,1597161359999,332.62711000,5,2.57000000,49.23092000,0
596,1597161360000,19.15800000,19.15900000,19.15800000,19.15900000,9.81000000,1597161419999,187.94359000,3,0.00000000,0.00000000,0
597,1597161420000,19.33200000,19.33200000,19.17200000,19.19000000,8.28400000,1597161479999,159.15128800,3,1.60400000,31.00852800,0
598,1597161480000,19.19000000,19.19000000,19.19000000,19.19000000,8.47000000,1597161539999,162.53930000,1,0.00000000,0.00000000,0
599,1597161540000,19.19000000,19.19000000,19.19000000,19.19000000,0.00000000,1597161599999,0.00000000,0,0.00000000,0.00000000,0
600,1597161600000,19.20000000,19.20000000,19.19000000,19.19000000,55.76300000,1597161659999,1070.09919900,8,0.66300000,12.72960000,0
601,1597161660000,19.19000000,19.20000000,19.19000000,19.19000000,336.04200000,1597161719999,6448.92601000,17,0.91500000,17.56800000,0
602,1597161720000,19.19000000,19.19000000,19.19000000,19.19000000,149.15300000,1597161779999,2862.24607000,9,0.00000000,0.00000000,0
603,1597161780000,19.19000000,19.19000000,19.19000000,19.19000000,4.51000000,1597161839999,86.54690000,1,0.00000000,0.00000000,0
604,1597161840000,19.19000000,19.19000000,19.19000000,19.19000000,4.46000000,1597161899999,85.58740000,1,0.00000000,0.00000000,0
605,1597161900000,19.30900000,19.65300000,19.21200000,19.56100000,78.08000000,1597161959999,1509.36505700,9,78.08000000,1509.36505700,0
606,1597161960000,19.30800000,20.32300000,19.30700000,20.32300000,708.25200000,1597162019999,14097.04245700,60,302.27200000,6025.95483600,0
607,1597162020000,20.26700000,20.34300000,19.93200000,20.11900000,118.30400000,1597162079999,2384.71369300,26,93.94500000,1895.28699600,0
608,1597162080000,20.11900000,20.19000000,19.92000000,20.11700000,411.79900000,1597162139999,8264.79615800,29,96.29700000,1935.39625100,0
609,1597162140000,20.00000000,20.34300000,20.00000000,20.25800000,47.20200000,1597162199999,947.77279400,19,28.74000000,578.51433200,0
610,1597162200000,20.25700000,20.25700000,19.39400000,19.39400000,719.24600000,1597162259999,14282.50642900,61,233.75400000,4660.93237900,0
611,1597162260000,19.58600000,19.73000000,19.19100000,19.30800000,234.75700000,1597162319999,4522.81471300,27,14.91600000,292.91095500,0
612,1597162320000,19.23000000,19.46700000,19.23000000,19.46700000,295.98400000,1597162379999,5697.02423100,28,276.08900000,5314.44338100,0
613,1597162380000,19.30000000,19.30000000,19.28000000,19.28300000,515.22900000,1597162439999,9943.63051900,8,0.00000000,0.00000000,0
614,1597162440000,19.29500000,19.43300000,18.77500000,18.95500000,753.69600000,1597162499999,14404.81322300,69,13.29800000,255.13965000,0
615,1597162500000,18.91500000,18.93700000,18.77600000,18.77600000,43.92400000,1597162559999,826.25216200,7,9.83000000,186.10321800,0
616,1597162560000,18.77600000,18.98900000,18.77600000,18.98900000,61.73300000,1597162619999,1167.37911800,20,53.40900000,1010.92765600,0
617,1597162620000,18.91300000,19.17200000,18.91200000,18.92400000,47.35400000,1597162679999,905.58155700,26,1.71400000,32.81862800,0
618,1597162680000,18.99000000,19.30800000,18.90000000,18.91000000,46.53800000,1597162739999,882.16481900,17,4.67500000,89.53429000,0
619,1597162740000,19.08300000,19.14300000,19.08300000,19.14300000,2.92100000,1597162799999,55.83330300,2,1.53100000,29.30793300,0
620,1597162800000,19.14300000,19.46500000,19.08400000,19.14900000,51.95600000,1597162859999,1008.33290400,12,48.21600000,936.78325700,0
621,1597162860000,19.14900000,19.14900000,19.14900000,19.14900000,0.00000000,1597162919999,0.00000000,0,0.00000000,0.00000000,0
622,1597162920000,19.38100000,19.46600000,19.38100000,19.46600000,18.34000000,1597162979999,356.75922400,4,18.34000000,356.75922400,0
623,1597162980000,19.46700000,19.46800000,19.31000000,19.31000000,5.52800000,1597163039999,107.38447500,6,4.05800000,78.99775600,0
624,1597163040000,19.35900000,19.37000000,19.35000000,19.36800000,29.03600000,1597163099999,561.96418600,5,0.69000000,13.35150000,0
625,1597163100000,19.36800000,19.36800000,19.36800000,19.36800000,0.00000000,1597163159999,0.00000000,0,0.00000000,0.00000000,0
626,1597163160000,19.59200000,19.59300000,19.59200000,19.59300000,6.10300000,1597163219999,119.57302200,5,6.10300000,119.57302200,0
627,1597163220000,19.59300000,19.59300000,19.59300000,19.59300000,4.00000000,1597163279999,78.37200000,2,4.00000000,78.37200000,0
628,1597163280000,19.59300000,19.59300000,19.59300000,19.59300000,0.00000000,1597163339999,0.00000000,0,0.00000000,0.00000000,0
629,1597163340000,19.42100000,19.78500000,19.42100000,19.78500000,55.83600000,1597163399999,1098.45406000,13,54.81600000,1078.64464000,0
630,1597163400000,19.55500000,19.55500000,19.55500000,19.55500000,29.49800000,1597163459999,576.83339000,2,0.00000000,0.00000000,0
631,1597163460000,19.50100000,19.70900000,19.50100000,19.50100000,21.13000000,1597163519999,412.94155800,9,1.01000000,19.90609000,0
632,1597163520000,19.50200000,19.50200000,19.50100000,19.50200000,29.58600000,1597163579999,576.96011100,4,0.00000000,0.00000000,0
633,1597163580000,19.69400000,19.69500000,19.69400000,19.69500000,52.78500000,1597163639999,1039.59986500,2,52.78500000,1039.59986500,0
634,1597163640000,19.67700000,19.67700000,19.50100000,19.50100000,51.87100000,1597163699999,1015.29807900,8,20.87200000,410.69834400,0
635,1597163700000,19.50100000,19.50100000,19.50100000,19.50100000,0.00000000,1597163759999,0.00000000,0,0.00000000,0.00000000,0
636,1597163760000,19.50100000,19.50100000,19.50100000,19.50100000,0.00000000,1597163819999,0.00000000,0,0.00000000,0.00000000,0
637,1597163820000,19.50100000,19.50100000,19.50100000,19.50100000,0.00000000,1597163879999,0.00000000,0,0.00000000,0.00000000,0
638,1597163880000,19.66000000,19.66800000,19.50500000,19.66800000,50.44900000,1597163939999,990.56879600,9,40.45900000,795.70622000,0
639,1597163940000,19.66800000,19.66800000,19.66800000,19.66800000,0.00000000,1597163999999,0.00000000,0,0.00000000,0.00000000,0
640,1597164000000,19.78600000,19.78700000,19.78600000,19.78700000,15.77000000,1597164059999,312.02589000,2,15.77000000,312.02589000,0
641,1597164060000,19.78700000,19.78700000,19.78700000,19.78700000,5.05300000,1597164119999,99.98371100,2,0.00000000,0.00000000,0
642,1597164120000,19.90900000,19.92100000,19.90900000,19.92100000,30.00000000,1597164179999,597.45000000,2,30.00000000,597.45000000,0
643,1597164180000,19.69700000,19.69900000,19.68900000,19.68900000,106.45500000,1597164239999,2096.03160000,13,0.00000000,0.00000000,0
644,1597164240000,19.92200000,19.96900000,19.92200000,19.96900000,45.71500000,1597164299999,912.19753600,11,39.33000000,784.69547100,0
645,1597164300000,19.90000000,19.90000000,19.90000000,19.90000000,12.76900000,1597164359999,254.10310000,1,12.76900000,254.10310000,0
646,1597164360000,19.81000000,19.89600000,19.72100000,19.89600000,109.85100000,1597164419999,2171.04874100,6,4.98900000,99.26114400,0
647,1597164420000,19.74000000,19.74000000,19.63800000,19.63800000,70.65100000,1597164479999,1389.54587800,6,0.00000000,0.00000000,0
648,1597164480000,19.86300000,19.89900000,19.63800000,19.63800000,6.65300000,1597164539999,131.22393700,4,2.52800000,50.21467200,0
649,1597164540000,19.62800000,19.62800000,19.62800000,19.62800000,15.28000000,1597164599999,299.91584000,1,0.00000000,0.00000000,0
650,1597164600000,19.62700000,19.62700000,19.62700000,19.62700000,0.67000000,1597164659999,13.15009000,1,0.00000000,0.00000000,0
651,1597164660000,19.62700000,19.62700000,19.62700000,19.62700000,0.00000000,1597164719999,0.00000000,0,0.00000000,0.00000000,0
652,1597164720000,19.50100000,19.50100000,19.35000000,19.35000000,25.11500000,1597164779999,487.35193000,5,0.00000000,0.00000000,0
653,1597164780000,19.35000000,19.35000000,19.35000000,19.35000000,20.07600000,1597164839999,388.47060000,3,0.00000000,0.00000000,0
654,1597164840000,19.35000000,19.62500000,19.32000000,19.32100000,169.08600000,1597164899999,3276.62429700,21,25.47600000,499.30062000,0
655,1597164900000,19.32200000,19.61900000,19.30800000,19.30900000,32.63000000,1597164959999,633.33584700,8,10.00000000,196.16233500,0
656,1597164960000,19.31500000,19.31500000,19.31500000,19.31500000,150.22100000,1597165019999,2901.51861500,1,150.22100000,2901.51861500,0
657,1597165020000,19.30800000,19.46700000,19.30000000,19.46700000,3.21700000,1597165079999,62.32881900,3,1.44100000,28.05194700,0
658,1597165080000,19.45800000,19.45800000,19.45800000,19.45800000,16.65700000,1597165139999,324.11190600,2,16.65700000,324.11190600,0
659,1597165140000,19.45800000,19.45800000,19.45800000,19.45800000,0.00000000,1597165199999,0.00000000,0,0.00000000,0.00000000,0
660,1597165200000,19.45800000,19.45800000,19.45800000,19.45800000,0.00000000,1597165259999,0.00000000,0,0.00000000,0.00000000,0
661,1597165260000,19.45800000,19.45800000,19.45800000,19.45800000,0.00000000,1597165319999,0.00000000,0,0.00000000,0.00000000,0
662,1597165320000,19.45800000,19.45800000,19.45800000,19.45800000,0.00000000,1597165379999,0.00000000,0,0.00000000,0.00000000,0
663,1597165380000,19.45800000,19.45800000,19.45800000,19.45800000,0.00000000,1597165439999,0.00000000,0,0.00000000,0.00000000,0
664,1597165440000,19.31200000,19.31200000,19.31000000,19.31000000,2.29000000,1597165499999,44.22443400,2,0.00000000,0.00000000,0
665,1597165500000,19.31000000,19.31000000,19.31000000,19.31000000,0.00000000,1597165559999,0.00000000,0,0.00000000,0.00000000,0
666,1597165560000,19.31000000,19.31000000,19.31000000,19.31000000,0.00000000,1597165619999,0.00000000,0,0.00000000,0.00000000,0
667,1597165620000,19.31000000,19.44200000,19.30000000,19.42900000,21.65300000,1597165679999,418.68324400,4,5.33000000,103.62388400,0
668,1597165680000,19.42900000,19.42900000,19.42900000,19.42900000,0.00000000,1597165739999,0.00000000,0,0.00000000,0.00000000,0
669,1597165740000,19.40900000,19.40900000,19.40900000,19.40900000,19.80900000,1597165799999,384.47288100,3,4.52100000,87.74808900,0
670,1597165800000,19.40900000,19.40900000,19.40900000,19.40900000,0.00000000,1597165859999,0.00000000,0,0.00000000,0.00000000,0
671,1597165860000,19.41600000,19.41700000,19.41600000,19.41700000,14.58000000,1597165919999,283.09729100,5,14.58000000,283.09729100,0
672,1597165920000,19.30200000,19.46800000,19.30200000,19.46800000,1.83300000,1597165979999,35.48853000,3,0.65100000,12.67356600,0
673,1597165980000,19.46800000,19.62700000,19.46800000,19.55800000,5.30200000,1597166039999,103.74095600,6,0.70000000,13.73504000,0
674,1597166040000,19.52200000,19.52200000,19.52200000,19.52200000,2.56100000,1597166099999,49.99584200,2,0.00000000,0.00000000,0
675,1597166100000,19.52200000,19.52200000,19.52200000,19.52200000,0.00000000,1597166159999,0.00000000,0,0.00000000,0.00000000,0
676,1597166160000,19.52200000,19.52200000,19.52200000,19.52200000,0.00000000,1597166219999,0.00000000,0,0.00000000,0.00000000,0
677,1597166220000,19.62700000,19.62700000,19.62700000,19.62700000,1.55300000,1597166279999,30.48073100,2,1.55300000,30.48073100,0
678,1597166280000,19.62700000,19.62700000,19.62700000,19.62700000,0.00000000,1597166339999,0.00000000,0,0.00000000,0.00000000,0
679,1597166340000,19.62700000,19.62700000,19.62700000,19.62700000,0.00000000,1597166399999,0.00000000,0,0.00000000,0.00000000,0
680,1597166400000,19.62700000,19.62700000,19.62700000,19.62700000,0.00000000,1597166459999,0.00000000,0,0.00000000,0.00000000,0
681,1597166460000,19.60000000,19.60000000,19.60000000,19.60000000,5.10000000,1597166519999,99.96000000,2,5.10000000,99.96000000,0
682,1597166520000,19.60000000,19.78600000,19.50400000,19.50400000,389.13300000,1597166579999,7631.52676200,14,174.49200000,3443.10720000,0
683,1597166580000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166639999,0.00000000,0,0.00000000,0.00000000,0
684,1597166640000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166699999,0.00000000,0,0.00000000,0.00000000,0
685,1597166700000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166759999,0.00000000,0,0.00000000,0.00000000,0
686,1597166760000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166819999,0.00000000,0,0.00000000,0.00000000,0
687,1597166820000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166879999,0.00000000,0,0.00000000,0.00000000,0
688,1597166880000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166939999,0.00000000,0,0.00000000,0.00000000,0
689,1597166940000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597166999999,0.00000000,0,0.00000000,0.00000000,0
690,1597167000000,19.50400000,19.50400000,19.50400000,19.50400000,0.00000000,1597167059999,0.00000000,0,0.00000000,0.00000000,0
691,1597167060000,19.51600000,19.56700000,19.51600000,19.56700000,80.84500000,1597167119999,1577.90285500,2,0.00000000,0.00000000,0
692,1597167120000,19.71000000,19.71100000,19.71000000,19.71100000,78.80200000,1597167179999,1553.21303800,5,78.80200000,1553.21303800,0
693,1597167180000,19.71100000,19.71100000,19.71100000,19.71100000,0.00000000,1597167239999,0.00000000,0,0.00000000,0.00000000,0
694,1597167240000,19.77300000,19.77300000,19.61600000,19.61600000,14.16800000,1597167299999,279.85215800,2,12.31000000,243.40563000,0
