,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
482,1600340520000,3.03830000,3.05230000,3.02020000,3.04500000,47306.23000000,1600340579999,144045.32798500,312,26430.48000000,80556.60441100,0
483,1600340580000,3.04990000,3.11000000,3.03430000,3.06280000,90703.29000000,1600340639999,278579.06655600,574,55280.41000000,170060.29078600,0
484,1600340640000,3.06280000,3.07500000,3.02200000,3.02730000,45188.42000000,1600340699999,137945.39826600,289,16595.91000000,50653.14476700,0
485,1600340700000,3.03240000,3.06000000,3.02200000,3.03700000,46399.16000000,1600340759999,140930.11656000,302,24145.41000000,73377.54637100,0
486,1600340760000,3.03340000,3.03450000,2.95010000,2.97290000,67139.39000000,1600340819999,201495.91462000,449,36648.46000000,110031.57314300,0
487,1600340820000,2.97310000,2.97750000,2.92870000,2.97750000,39057.41000000,1600340879999,115454.45736700,416,19016.97000000,56230.75505100,0
488,1600340880000,2.97560000,2.99000000,2.96000000,2.99000000,34269.26000000,1600340939999,101960.72513000,247,15663.30000000,46602.34596600,0
489,1600340940000,2.99010000,3.00000000,2.96400000,2.98790000,42775.49000000,1600340999999,127563.44607100,286,12927.72000000,38591.47871100,0
490,1600341000000,2.99140000,2.99500000,2.95950000,2.97460000,30819.21000000,1600341059999,91771.82806300,193,12120.93000000,36102.35211000,0
491,1600341060000,2.97830000,2.98110000,2.92500000,2.92500000,40592.06000000,1600341119999,119970.07082000,323,15186.68000000,44949.07158000,0
492,1600341120000,2.92590000,2.94500000,2.91510000,2.94500000,16812.25000000,1600341179999,49268.57851600,203,10025.77000000,29396.55445100,0
493,1600341180000,2.94410000,2.94500000,2.90470000,2.90940000,32017.85000000,1600341239999,93780.29196900,196,7745.64000000,22715.35554300,0
494,1600341240000,2.90870000,2.90920000,2.85000000,2.86590000,98672.01000000,1600341299999,283616.16052100,805,24610.07000000,70664.82389800,0
495,1600341300000,2.86740000,2.89780000,2.85890000,2.89000000,44991.50000000,1600341359999,129454.88378400,398,27497.68000000,79171.24314800,0
496,1600341360000,2.89010000,2.90650000,2.88000000,2.90590000,33042.76000000,1600341419999,95679.60761500,239,22464.65000000,65089.39335500,0
497,1600341420000,2.90590000,2.90810000,2.88000000,2.88960000,33636.54000000,1600341479999,97560.09427800,202,10073.15000000,29248.61717400,0
498,1600341480000,2.88320000,2.89000000,2.86010000,2.88720000,45505.02000000,1600341539999,130990.22677700,304,17929.13000000,51640.55775700,0
499,1600341540000,2.88480000,2.90500000,2.87990000,2.88000000,38258.52000000,1600341599999,110453.35497400,205,19150.64000000,55338.61245700,0
500,1600341600000,2.88000000,2.92300000,2.88000000,2.91490000,47938.91000000,1600341659999,138881.00501700,312,23307.75000000,67606.48730400,0
501,1600341660000,2.91490000,2.91800000,2.88010000,2.90280000,24000.74000000,1600341719999,69744.19321800,198,9600.83000000,27920.39862700,0
502,1600341720000,2.90280000,2.91070000,2.90000000,2.91070000,20283.42000000,1600341779999,58933.72709700,128,9718.39000000,28263.67382100,0
503,1600341780000,2.91070000,2.95000000,2.91000000,2.93730000,52783.13000000,1600341839999,154843.15096300,369,24103.99000000,70723.31637200,0
504,1600341840000,2.93660000,2.95850000,2.92000000,2.92540000,38167.93000000,1600341899999,111917.33996900,260,16655.09000000,48886.22416800,0
505,1600341900000,2.92620000,2.92660000,2.90000000,2.90020000,41939.78000000,1600341959999,122026.05933200,260,15610.33000000,45456.69613600,0
506,1600341960000,2.90040000,2.90500000,2.89000000,2.89980000,23128.22000000,1600342019999,67025.09305600,168,9244.50000000,26785.59120000,0
507,1600342020000,2.89990000,2.90000000,2.89010000,2.89010000,18793.47000000,1600342079999,54457.35213900,116,3360.08000000,9740.19723800,0
508,1600342080000,2.89390000,2.89390000,2.85180000,2.85700000,49521.18000000,1600342139999,142392.30068000,322,13310.20000000,38261.09539100,0
509,1600342140000,2.85700000,2.85700000,2.80850000,2.81740000,114907.57000000,1600342199999,324912.49137200,639,51478.82000000,145543.11330900,0
510,1600342200000,2.81300000,2.83000000,2.80010000,2.83000000,69242.93000000,1600342259999,195073.08794900,480,34181.95000000,96402.47480200,0
511,1600342260000,2.82990000,2.92000000,2.82670000,2.87090000,80847.03000000,1600342319999,231015.65671500,659,61954.23000000,177059.24681700,0
512,1600342320000,2.88090000,2.88550000,2.84340000,2.85280000,50854.63000000,1600342379999,145345.45398600,307,13957.39000000,39988.55813200,0
513,1600342380000,2.85460000,2.85460000,2.83070000,2.83200000,23588.01000000,1600342439999,67022.88696200,207,12809.84000000,36400.62944900,0
514,1600342440000,2.83890000,2.84770000,2.83540000,2.83840000,12212.21000000,1600342499999,34683.64214400,130,5746.84000000,16325.14604800,0
515,1600342500000,2.83830000,2.88000000,2.83410000,2.86730000,42468.96000000,1600342559999,121043.11475300,267,26233.47000000,74832.35831600,0
516,1600342560000,2.86730000,2.89490000,2.86060000,2.87710000,47965.16000000,1600342619999,138047.45606400,270,33905.10000000,97594.43293600,0
517,1600342620000,2.87710000,2.90000000,2.84010000,2.87380000,47409.91000000,1600342679999,136105.54562200,340,19201.62000000,55145.80535100,0
518,1600342680000,2.87380000,2.88120000,2.84000000,2.85590000,45261.86000000,1600342739999,129378.36110700,259,21473.35000000,61374.41821800,0
519,1600342740000,2.85720000,2.86230000,2.84250000,2.85000000,19614.26000000,1600342799999,55964.20491100,209,6948.73000000,19838.49424600,0
520,1600342800000,2.84700000,2.88570000,2.83960000,2.86890000,57908.60000000,1600342859999,165992.99968900,320,25714.69000000,73586.21431300,0
521,1600342860000,2.87200000,2.90310000,2.86430000,2.88670000,75165.57000000,1600342919999,217256.29465400,507,29149.42000000,84204.92101300,0
522,1600342920000,2.88470000,2.91300000,2.88430000,2.90390000,33598.57000000,1600342979999,97515.99316700,298,15733.58000000,45659.86677800,0
523,1600342980000,2.90420000,2.91000000,2.88000000,2.88810000,36520.06000000,1600343039999,105801.89312200,217,10921.85000000,31624.13310400,0
524,1600343040000,2.89770000,2.91000000,2.89210000,2.90010000,35781.30000000,1600343099999,103780.75498300,269,26005.44000000,75439.09638000,0
525,1600343100000,2.90050000,2.95000000,2.90000000,2.95000000,53881.94000000,1600343159999,157710.82324300,360,31564.87000000,92330.66851400,0
526,1600343160000,2.94830000,2.97140000,2.91000000,2.93270000,71529.89000000,1600343219999,210846.19988800,455,30556.83000000,90084.67271200,0
527,1600343220000,2.93290000,2.94480000,2.92000000,2.92650000,29745.62000000,1600343279999,87178.34284400,271,15746.76000000,46151.57127800,0
528,1600343280000,2.92540000,2.92840000,2.88450000,2.88890000,52520.02000000,1600343339999,152610.35975600,318,15268.42000000,44460.92941000,0
529,1600343340000,2.88890000,2.90000000,2.86000000,2.86490000,33557.45000000,1600343399999,96431.12888600,349,15194.12000000,43664.45356500,0
530,1600343400000,2.86300000,2.88770000,2.85000000,2.88000000,45717.41000000,1600343459999,131445.43448100,309,28124.83000000,80906.72368900,0
531,1600343460000,2.88440000,2.89420000,2.86490000,2.87930000,21407.25000000,1600343519999,61603.68210000,164,9445.35000000,27192.46055700,0
532,1600343520000,2.87600000,2.89430000,2.87110000,2.88550000,38098.86000000,1600343579999,109943.85961600,244,16350.70000000,47182.23279900,0
533,1600343580000,2.88700000,2.91520000,2.87880000,2.90000000,37901.05000000,1600343639999,109812.40695100,297,24494.34000000,70990.71428600,0
534,1600343640000,2.90000000,2.91300000,2.89000000,2.91090000,44292.23000000,1600343699999,128530.93920400,287,20647.73000000,59900.08113400,0
535,1600343700000,2.91320000,2.92720000,2.89440000,2.91220000,24602.50000000,1600343759999,71537.58959300,248,12357.73000000,35948.71751500,0
536,1600343760000,2.91490000,2.92100000,2.91000000,2.91710000,15571.24000000,1600343819999,45429.10504800,172,6144.52000000,17927.72871500,0
537,1600343820000,2.91710000,2.92330000,2.90000000,2.90520000,16753.98000000,1600343879999,48781.75098300,180,4277.04000000,12463.89393800,0
538,1600343880000,2.90540000,2.91090000,2.87880000,2.88500000,33289.82000000,1600343939999,96264.30989300,234,9345.20000000,27045.69857800,0
539,1600343940000,2.88500000,2.88830000,2.87310000,2.87400000,19822.34000000,1600343999999,57136.48545500,161,4512.89000000,13016.84694900,0
540,1600344000000,2.87110000,2.87580000,2.83670000,2.83670000,38408.50000000,1600344059999,109613.15045000,338,13238.75000000,37813.49590400,0
541,1600344060000,2.83600000,2.83670000,2.81000000,2.82240000,81218.31000000,1600344119999,229067.33193600,499,25744.93000000,72664.85860400,0
542,1600344120000,2.82820000,2.84810000,2.82580000,2.84290000,47666.22000000,1600344179999,135437.76068500,281,14545.71000000,41328.60795600,0
543,1600344180000,2.84700000,2.86000000,2.84000000,2.84970000,76739.37000000,1600344239999,218512.69323000,412,27118.75000000,77218.07249800,0
544,1600344240000,2.85070000,2.85300000,2.81890000,2.82260000,64481.85000000,1600344299999,182908.92146700,317,9933.48000000,28132.60999200,0
545,1600344300000,2.82010000,2.82520000,2.80050000,2.80050000,46825.36000000,1600344359999,131578.06965700,345,18596.52000000,52284.69801900,0
546,1600344360000,2.80700000,2.81000000,2.75470000,2.75500000,155489.45000000,1600344419999,434071.36576100,768,17687.95000000,49148.10922500,0
547,1600344420000,2.77100000,2.78300000,2.75230000,2.77740000,63952.86000000,1600344479999,176653.73533500,500,29759.89000000,82266.90533300,0
548,1600344480000,2.77640000,2.80000000,2.74000000,2.76800000,144794.71000000,1600344539999,400256.57147600,662,44173.69000000,122565.65387900,0
549,1600344540000,2.76720000,2.76760000,2.74000000,2.74920000,36131.72000000,1600344599999,99512.36070000,284,15676.34000000,43191.61230900,0
550,1600344600000,2.75000000,2.75000000,2.67860000,2.67990000,156220.09000000,1600344659999,423190.75207300,969,41703.27000000,113087.02698500,0
551,1600344660000,2.67850000,2.75500000,2.66530000,2.72430000,95604.30000000,1600344719999,259381.97874000,726,47853.42000000,129920.27691000,0
552,1600344720000,2.72430000,2.74000000,2.71040000,2.73660000,51294.71000000,1600344779999,139712.16016300,382,23557.16000000,64255.66134800,0
553,1600344780000,2.73910000,2.75800000,2.73610000,2.74770000,68434.87000000,1600344839999,188231.87843700,359,24734.57000000,68020.05572100,0
554,1600344840000,2.74910000,2.76750000,2.72370000,2.76730000,70700.74000000,1600344899999,194276.21016900,372,47222.52000000,129884.17402400,0
555,1600344900000,2.76730000,2.77500000,2.75410000,2.75600000,63597.49000000,1600344959999,175939.37963700,497,40401.88000000,111797.09452600,0
556,1600344960000,2.75600000,2.75940000,2.71230000,2.71990000,41284.90000000,1600345019999,112955.85767400,316,18322.28000000,50108.71778600,0
557,1600345020000,2.71560000,2.71560000,2.68000000,2.68830000,50917.60000000,1600345079999,137409.14752700,385,19551.05000000,52778.18173200,0
558,1600345080000,2.68530000,2.69500000,2.65600000,2.67370000,102198.58000000,1600345139999,273221.60796400,393,20982.76000000,56178.39450700,0
559,1600345140000,2.67360000,2.71000000,2.66110000,2.68860000,87047.38000000,1600345199999,234139.64277900,589,45779.90000000,123139.51562900,0
560,1600345200000,2.68770000,2.69000000,2.67060000,2.68170000,54384.83000000,1600345259999,145791.70478300,371,27362.33000000,73413.57251900,0
561,1600345260000,2.67900000,2.68170000,2.55660000,2.57060000,309972.12000000,1600345319999,807321.50702700,1238,118950.17000000,309290.05551100,0
562,1600345320000,2.56440000,2.60000000,2.55550000,2.60000000,109608.05000000,1600345379999,283701.02143100,569,59455.84000000,153989.35369900,0
563,1600345380000,2.60000000,2.60850000,2.57000000,2.57000000,228808.29000000,1600345439999,594225.74322400,826,153810.32000000,399781.81601700,0
564,1600345440000,2.56940000,2.56940000,2.48970000,2.49990000,521052.02000000,1600345499999,1310531.41333700,1739,144607.04000000,363268.57706000,0
565,1600345500000,2.49990000,2.55500000,2.48000000,2.53110000,115021.08000000,1600345559999,289311.12145300,851,60556.29000000,152274.31199700,0
566,1600345560000,2.53580000,2.55690000,2.51210000,2.52430000,98630.45000000,1600345619999,250572.55903000,614,52330.06000000,132960.97160300,0
567,1600345620000,2.52470000,2.54780000,2.51100000,2.54300000,72454.54000000,1600345679999,183142.91349400,560,30541.47000000,77257.41155500,0
568,1600345680000,2.54300000,2.57760000,2.54000000,2.56600000,90017.19000000,1600345739999,230455.18364800,518,37521.14000000,96053.09680800,0
569,1600345740000,2.56020000,2.57740000,2.53200000,2.55000000,101641.89000000,1600345799999,260165.93185900,505,42726.69000000,109433.46038200,0
570,1600345800000,2.54390000,2.54970000,2.51520000,2.52250000,45607.22000000,1600345859999,115678.88911900,399,14288.85000000,36216.36933300,0
571,1600345860000,2.52140000,2.58000000,2.51520000,2.57730000,80893.76000000,1600345919999,206112.95025600,543,50175.25000000,127801.21847700,0
572,1600345920000,2.57730000,2.59500000,2.56300000,2.57990000,56872.38000000,1600345979999,146754.08642900,412,29973.24000000,77344.79526800,0
573,1600345980000,2.58610000,2.59000000,2.56100000,2.57250000,53863.52000000,1600346039999,139026.76572600,392,27504.99000000,71039.14866100,0
574,1600346040000,2.57450000,2.57950000,2.54500000,2.55010000,53535.72000000,1600346099999,137081.45760700,291,24931.23000000,63874.26030100,0
575,1600346100000,2.55260000,2.57000000,2.48880000,2.49690000,122641.41000000,1600346159999,309467.95941700,633,47692.49000000,120240.60196400,0
576,1600346160000,2.49010000,2.50640000,2.45010000,2.49990000,169636.02000000,1600346219999,421592.89091600,1006,83912.85000000,208896.98305400,0
577,1600346220000,2.49740000,2.52260000,2.47340000,2.47880000,124303.49000000,1600346279999,310618.88865900,678,91120.51000000,227787.66393200,0
578,1600346280000,2.47800000,2.52770000,2.47010000,2.52160000,90379.80000000,1600346339999,226530.90695300,568,56161.78000000,141007.98685400,0
579,1600346340000,2.52150000,2.59620000,2.50810000,2.54370000,104230.73000000,1600346399999,265798.45903200,761,68083.57000000,173847.03916800,0
580,1600346400000,2.54380000,2.57700000,2.53100000,2.56020000,65540.57000000,1600346459999,167078.74771300,420,29008.36000000,73919.55005100,0
581,1600346460000,2.56020000,2.63250000,2.55000000,2.60960000,156203.91000000,1600346519999,405567.41178500,902,83979.57000000,218115.70527600,0
582,1600346520000,2.60240000,2.62830000,2.59500000,2.61200000,83680.54000000,1600346579999,218475.38430600,577,31798.65000000,82999.64471000,0
583,1600346580000,2.61210000,2.61980000,2.59000000,2.59270000,54802.98000000,1600346639999,142709.07932000,394,20638.69000000,53775.66861300,0
584,1600346640000,2.59270000,2.59520000,2.55670000,2.57560000,47863.68000000,1600346699999,123515.34393700,441,17017.02000000,43935.89616000,0
585,1600346700000,2.57960000,2.61500000,2.57380000,2.61000000,60151.57000000,1600346759999,156188.33006800,556,36540.33000000,94960.02713300,0
586,1600346760000,2.61270000,2.63410000,2.58000000,2.58100000,92725.75000000,1600346819999,241444.67374100,661,42725.61000000,111357.82733500,0
587,1600346820000,2.59050000,2.61260000,2.58000000,2.61160000,57269.73000000,1600346879999,148832.42735500,349,34045.89000000,88492.15868100,0
588,1600346880000,2.60800000,2.62520000,2.59230000,2.59250000,76213.63000000,1600346939999,198506.04908400,456,37388.12000000,97476.66238900,0
589,1600346940000,2.59350000,2.59600000,2.56680000,2.56890000,46038.43000000,1600346999999,118916.33099400,248,11312.21000000,29229.90497900,0
590,1600347000000,2.56670000,2.59450000,2.55550000,2.56610000,46553.25000000,1600347059999,119484.84209300,360,22595.91000000,58048.74494000,0
591,1600347060000,2.56510000,2.56580000,2.54000000,2.54130000,28549.50000000,1600347119999,72947.67580700,259,11694.41000000,29895.59018600,0
592,1600347120000,2.54240000,2.55000000,2.51950000,2.54030000,61592.20000000,1600347179999,155788.30828300,411,36050.13000000,91176.07987500,0
593,1600347180000,2.53630000,2.56000000,2.51840000,2.54210000,53220.00000000,1600347239999,135270.55810100,349,32024.64000000,81377.16585000,0
594,1600347240000,2.54260000,2.55500000,2.53500000,2.54960000,30321.32000000,1600347299999,77180.39237100,343,17819.84000000,45370.72151800,0
595,1600347300000,2.55110000,2.56660000,2.53110000,2.53820000,72204.35000000,1600347359999,184143.50870000,390,25645.78000000,65466.34973100,0
596,1600347360000,2.53900000,2.57690000,2.53510000,2.57140000,58673.48000000,1600347419999,149885.74516400,395,43818.16000000,111922.07355000,0
597,1600347420000,2.57490000,2.58500000,2.55110000,2.57720000,31354.19000000,1600347479999,80621.50396900,246,20054.89000000,51584.72652100,0
598,1600347480000,2.57750000,2.58300000,2.57000000,2.57500000,37704.23000000,1600347539999,97039.69646200,186,13775.16000000,35495.23083200,0
599,1600347540000,2.57500000,2.61000000,2.57020000,2.60220000,54343.20000000,1600347599999,140746.05413300,348,37615.12000000,97472.12098200,0
600,1600347600000,2.60500000,2.60740000,2.58600000,2.59220000,31893.38000000,1600347659999,82884.50001100,297,16132.35000000,41914.10456300,0
601,1600347660000,2.59010000,2.61000000,2.58600000,2.60990000,26498.92000000,1600347719999,68855.73090000,211,17119.00000000,44500.52008200,0
602,1600347720000,2.60670000,2.63000000,2.60330000,2.62390000,86717.54000000,1600347779999,227317.27863900,514,36266.76000000,95082.71820300,0
603,1600347780000,2.62390000,2.63370000,2.61710000,2.62500000,54973.81000000,1600347839999,144320.04543800,361,30845.41000000,80967.65222100,0
604,1600347840000,2.62750000,2.62760000,2.59800000,2.62400000,57637.44000000,1600347899999,150531.64749300,339,23180.46000000,60579.49965600,0
605,1600347900000,2.62100000,2.62770000,2.59900000,2.61670000,50427.18000000,1600347959999,131591.43548200,323,34163.20000000,89150.96253700,0
606,1600347960000,2.61830000,2.62170000,2.60600000,2.60950000,23605.03000000,1600348019999,61715.79140500,197,9868.56000000,25810.32015300,0
607,1600348020000,2.61210000,2.61360000,2.58540000,2.58950000,51112.19000000,1600348079999,132851.04094000,266,16499.31000000,42872.63201100,0
608,1600348080000,2.58950000,2.59150000,2.55000000,2.56480000,43479.72000000,1600348139999,111558.71502000,349,14518.17000000,37281.54475400,0
609,1600348140000,2.57040000,2.59150000,2.56920000,2.58470000,24182.56000000,1600348199999,62380.84337800,227,13966.47000000,36041.40815700,0
610,1600348200000,2.58740000,2.59150000,2.57680000,2.58260000,23232.64000000,1600348259999,60004.31147000,136,6318.41000000,16336.32367100,0
611,1600348260000,2.58190000,2.58450000,2.57050000,2.57740000,24292.88000000,1600348319999,62633.64719000,163,9479.85000000,24438.49498700,0
612,1600348320000,2.57690000,2.58440000,2.57220000,2.58290000,13008.48000000,1600348379999,33522.31063600,135,6783.38000000,17489.64971400,0
613,1600348380000,2.58290000,2.58450000,2.57480000,2.58170000,19451.79000000,1600348439999,50189.97486600,126,6075.93000000,15686.23654800,0
614,1600348440000,2.58160000,2.60000000,2.57980000,2.59410000,37558.11000000,1600348499999,97210.87368800,260,28538.16000000,73874.53977100,0
615,1600348500000,2.59150000,2.65070000,2.59010000,2.65070000,110918.97000000,1600348559999,291202.16551500,585,62866.07000000,164804.20755000,0
616,1600348560000,2.65070000,2.69490000,2.65070000,2.68210000,95419.64000000,1600348619999,255388.57957300,641,57599.09000000,154276.34458900,0
617,1600348620000,2.68440000,2.68490000,2.64010000,2.67110000,75937.37000000,1600348679999,202004.25160800,576,45351.01000000,120560.65560200,0
618,1600348680000,2.67470000,2.74770000,2.67360000,2.74400000,103387.73000000,1600348739999,280228.57804400,638,63907.11000000,173215.47666200,0
619,1600348740000,2.74460000,2.79000000,2.74000000,2.75000000,151506.14000000,1600348799999,417762.07546500,737,82646.72000000,228094.94252100,0
620,1600348800000,2.75000000,2.75000000,2.70890000,2.74000000,81700.33000000,1600348859999,222928.87331100,549,41907.73000000,114272.43484400,0
621,1600348860000,2.73790000,2.75500000,2.71040000,2.72000000,89192.58000000,1600348919999,243504.09515000,537,49985.93000000,136484.78530600,0
622,1600348920000,2.71490000,2.71490000,2.67560000,2.70000000,102479.83000000,1600348979999,276532.70089000,635,51762.03000000,139591.73915300,0
623,1600348980000,2.70000000,2.75000000,2.70000000,2.73360000,67791.84000000,1600349039999,185050.44105800,526,30968.11000000,84510.07424400,0
624,1600349040000,2.73060000,2.73500000,2.71010000,2.73370000,36935.12000000,1600349099999,100654.83736300,310,17884.32000000,48729.08291500,0
625,1600349100000,2.73530000,2.79130000,2.73360000,2.79000000,61581.54000000,1600349159999,169880.67903200,641,42926.77000000,118475.61672900,0
626,1600349160000,2.79130000,2.81660000,2.77300000,2.77350000,153441.31000000,1600349219999,429143.52312800,781,71106.42000000,198897.10509900,0
627,1600349220000,2.77460000,2.81670000,2.77040000,2.81250000,93104.86000000,1600349279999,260006.16991400,498,51384.08000000,143538.94125800,0
628,1600349280000,2.81750000,2.84000000,2.75590000,2.81180000,146051.02000000,1600349339999,410967.86593400,930,72619.97000000,204654.78789700,0
629,1600349340000,2.81170000,2.82120000,2.79000000,2.79570000,95959.30000000,1600349399999,268888.02864700,479,61326.13000000,171887.88172000,0
630,1600349400000,2.79500000,2.80000000,2.75000000,2.76170000,52867.44000000,1600349459999,146214.62600000,461,20999.90000000,58136.31417200,0
631,1600349460000,2.76230000,2.79070000,2.75370000,2.75370000,66016.61000000,1600349519999,182774.47675500,366,15941.43000000,44175.91027800,0
632,1600349520000,2.75550000,2.76400000,2.75000000,2.75000000,53895.90000000,1600349579999,148378.70184000,205,18541.93000000,51078.06640500,0
633,1600349580000,2.75000000,2.75230000,2.70200000,2.72820000,79737.69000000,1600349639999,217306.16121300,531,44355.14000000,120819.16149700,0
634,1600349640000,2.72820000,2.74390000,2.71740000,2.72580000,45311.40000000,1600349699999,123715.12858400,397,24667.31000000,67330.98557500,0
635,1600349700000,2.72290000,2.72480000,2.68010000,2.69370000,78278.71000000,1600349759999,211016.87005600,485,40585.61000000,109406.23922200,0
636,1600349760000,2.69130000,2.70890000,2.69040000,2.70260000,42398.51000000,1600349819999,114447.81624800,363,18885.88000000,50974.49394300,0
637,1600349820000,2.70140000,2.72990000,2.70130000,2.72080000,30286.38000000,1600349879999,82338.80430200,332,18998.31000000,51636.60633100,0
638,1600349880000,2.71910000,2.72380000,2.70000000,2.70450000,37010.14000000,1600349939999,100393.71124700,213,13741.51000000,37306.67550600,0
639,1600349940000,2.70010000,2.74390000,2.70000000,2.74390000,38114.86000000,1600349999999,103599.57902100,216,21253.32000000,57907.97220700,0
640,1600350000000,2.74180000,2.79250000,2.74070000,2.78650000,49947.38000000,1600350059999,138335.31183500,429,36610.76000000,101380.11003800,0
641,1600350060000,2.78770000,2.80000000,2.78010000,2.79410000,55496.37000000,1600350119999,155142.39352100,301,34675.44000000,96971.98666700,0
642,1600350120000,2.79220000,2.79540000,2.75010000,2.78040000,39035.69000000,1600350179999,108265.57985900,304,14627.85000000,40625.57728000,0
643,1600350180000,2.77810000,2.79000000,2.76710000,2.78280000,36883.61000000,1600350239999,102500.41531500,246,23447.12000000,65185.86576600,0
644,1600350240000,2.78410000,2.82090000,2.77000000,2.81510000,82577.98000000,1600350299999,230832.75337700,430,58179.09000000,162721.42168700,0
645,1600350300000,2.81780000,2.81950000,2.80000000,2.81010000,39006.07000000,1600350359999,109644.10342100,268,19289.62000000,54226.16056500,0
646,1600350360000,2.81450000,2.82000000,2.80500000,2.80560000,51899.09000000,1600350419999,146016.50824200,252,31582.95000000,88877.32121800,0
647,1600350420000,2.81110000,2.82550000,2.79110000,2.82070000,71920.26000000,1600350479999,202023.15324600,414,31772.42000000,89328.75061700,0
648,1600350480000,2.82070000,2.89300000,2.82070000,2.88300000,158356.06000000,1600350539999,453829.77488300,827,102085.08000000,292157.41884000,0
649,1600350540000,2.88230000,2.93000000,2.87000000,2.87620000,116766.89000000,1600350599999,339126.14793500,812,66017.30000000,191845.05001700,0
650,1600350600000,2.87620000,2.89070000,2.86000000,2.88390000,95892.18000000,1600350659999,275883.29650600,582,51727.70000000,148895.65246600,0
651,1600350660000,2.88520000,2.93700000,2.88100000,2.92120000,112849.88000000,1600350719999,329067.51369500,657,79801.62000000,232751.65936900,0
652,1600350720000,2.92120000,2.97480000,2.92120000,2.94650000,93318.98000000,1600350779999,275154.81981300,753,56847.25000000,167717.79341400,0
653,1600350780000,2.94300000,2.94570000,2.87000000,2.89950000,135671.11000000,1600350839999,394020.15472700,843,59617.91000000,173148.34128500,0
654,1600350840000,2.89970000,2.91180000,2.89000000,2.90680000,77854.13000000,1600350899999,225677.23142100,416,60421.87000000,175164.67671500,0
655,1600350900000,2.90680000,2.91260000,2.85300000,2.86340000,90705.13000000,1600350959999,262431.89153300,492,25429.65000000,73633.41752600,0
656,1600350960000,2.86930000,2.90000000,2.85040000,2.88500000,73996.21000000,1600351019999,212670.63590300,510,33249.40000000,95537.02889800,0
657,1600351020000,2.88000000,2.89760000,2.84230000,2.84550000,61550.59000000,1600351079999,176373.32442000,384,31778.97000000,91151.69674400,0
658,1600351080000,2.84530000,2.87750000,2.82550000,2.87690000,63127.88000000,1600351139999,180202.80422500,464,43686.72000000,124789.57324100,0
659,1600351140000,2.86930000,2.88880000,2.86890000,2.87160000,28417.65000000,1600351199999,81835.46417900,268,14210.03000000,40937.62809000,0
660,1600351200000,2.88100000,2.88120000,2.85610000,2.87000000,36137.61000000,1600351259999,103754.74128300,285,20549.20000000,59020.80284200,0
661,1600351260000,2.87000000,2.87500000,2.83340000,2.84600000,36974.41000000,1600351319999,105488.62393400,275,19586.31000000,55866.08507600,0
662,1600351320000,2.84320000,2.86000000,2.82600000,2.83610000,47190.70000000,1600351379999,134003.66918700,341,27235.78000000,77387.55300600,0
663,1600351380000,2.83610000,2.85000000,2.83000000,2.83010000,26403.60000000,1600351439999,74902.68750000,199,12580.13000000,35710.58171100,0
664,1600351440000,2.83010000,2.86580000,2.83000000,2.86160000,35870.36000000,1600351499999,102152.92028100,268,28615.33000000,81481.26842800,0
665,1600351500000,2.86370000,2.93190000,2.86040000,2.92800000,78607.01000000,1600351559999,227796.17229400,593,54208.71000000,157042.84778800,0
666,1600351560000,2.93200000,2.93200000,2.89010000,2.89520000,64979.13000000,1600351619999,189536.43512400,487,36558.99000000,106713.06695800,0
667,1600351620000,2.89520000,2.91000000,2.89400000,2.90490000,52654.67000000,1600351679999,152808.30787100,359,32152.68000000,93280.91407200,0
668,1600351680000,2.90490000,2.90510000,2.87780000,2.88760000,54721.99000000,1600351739999,158151.41821200,285,25349.56000000,73225.95122000,0
669,1600351740000,2.88990000,2.89400000,2.86420000,2.86540000,42371.62000000,1600351799999,121992.04188100,240,19076.52000000,54917.35710400,0
670,1600351800000,2.86510000,2.88600000,2.86000000,2.88110000,35967.95000000,1600351859999,103243.57306700,208,14361.87000000,41207.69496500,0
671,1600351860000,2.88590000,2.91800000,2.88380000,2.91000000,36662.66000000,1600351919999,106494.52960000,251,21870.26000000,63545.65418400,0
672,1600351920000,2.91280000,2.91490000,2.89140000,2.89390000,26873.39000000,1600351979999,78098.68600400,184,10696.88000000,31092.04302000,0
673,1600351980000,2.89610000,2.90000000,2.88000000,2.89290000,32333.02000000,1600352039999,93449.98864400,143,20386.86000000,58936.49503300,0
674,1600352040000,2.89600000,2.91950000,2.89010000,2.90580000,38725.50000000,1600352099999,112549.57706900,265,25679.94000000,74669.65970900,0
675,1600352100000,2.90290000,2.90290000,2.88000000,2.88570000,30040.34000000,1600352159999,86799.93924900,246,11356.23000000,32833.22016400,0
676,1600352160000,2.88660000,2.88660000,2.84220000,2.84610000,44804.36000000,1600352219999,128483.26330700,300,9528.53000000,27355.10534200,0
677,1600352220000,2.84570000,2.84660000,2.82610000,2.83160000,43262.31000000,1600352279999,122699.58681700,385,19434.51000000,55131.94442500,0
678,1600352280000,2.83160000,2.83170000,2.76660000,2.79020000,106295.09000000,1600352339999,297359.84174500,695,36906.30000000,103165.96486200,0
679,1600352340000,2.79140000,2.81420000,2.76270000,2.76270000,55782.32000000,1600352399999,155946.86819600,574,27232.09000000,76214.39841500,0
680,1600352400000,2.77230000,2.77360000,2.71680000,2.75670000,95143.71000000,1600352459999,261174.38009500,689,16770.19000000,46130.51665100,0
