,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
480,1593093600000,217.97000000,218.37000000,216.46000000,217.00000000,129.39990000,1593093659999,28168.95757180,59,29.27898000,6369.42282960,0
481,1593093660000,217.76000000,218.00000000,217.76000000,217.99000000,20.05125000,1593093719999,4369.96051840,24,12.47196000,2718.25437280,0
482,1593093720000,217.99000000,218.27000000,217.25000000,218.26000000,32.35650000,1593093779999,7054.57513110,37,19.74047000,4304.79331980,0
483,1593093780000,218.26000000,218.27000000,218.26000000,218.27000000,21.09476000,1593093839999,4604.26774880,11,18.53312000,4045.16420240,0
484,1593093840000,218.50000000,218.99000000,218.48000000,218.48000000,35.86913000,1593093899999,7847.51897650,18,14.81774000,3243.27014040,0
485,1593093900000,218.79000000,218.79000000,216.81000000,218.02000000,79.16553000,1593093959999,17244.94645230,23,5.45112000,1184.17924720,0
486,1593093960000,218.02000000,218.02000000,217.41000000,217.54000000,7.11220000,1593094019999,1549.15960000,12,3.11220000,678.51960000,0
487,1593094020000,217.53000000,217.53000000,215.48000000,217.51000000,50.82990000,1593094079999,11000.18516220,40,15.73884000,3406.86524360,0
488,1593094080000,217.31000000,217.51000000,217.27000000,217.29000000,10.05968000,1593094139999,2186.73003520,12,10.05968000,2186.73003520,0
489,1593094140000,217.29000000,217.37000000,216.72000000,217.37000000,7.91939000,1593094199999,1717.36993740,4,1.69800000,369.01666000,0
490,1593094200000,217.34000000,217.54000000,217.18000000,217.18000000,3.29900000,1593094259999,717.11166000,3,3.29900000,717.11166000,0
491,1593094260000,217.18000000,217.18000000,215.02000000,216.35000000,22.70199000,1593094319999,4900.13157610,16,12.89577000,2788.90315170,0
492,1593094320000,216.40000000,216.43000000,216.40000000,216.43000000,10.00000000,1593094379999,2164.15000000,2,10.00000000,2164.15000000,0
493,1593094380000,215.58000000,215.58000000,215.58000000,215.58000000,2.92158000,1593094439999,629.83421640,2,0.00000000,0.00000000,0
494,1593094440000,216.43000000,216.43000000,216.43000000,216.43000000,1.96000000,1593094499999,424.20280000,1,1.96000000,424.20280000,0
495,1593094500000,216.43000000,216.43000000,216.43000000,216.43000000,0.35548000,1593094559999,76.93653640,1,0.35548000,76.93653640,0
496,1593094560000,216.43000000,216.43000000,216.43000000,216.43000000,0.00000000,1593094619999,0.00000000,0,0.00000000,0.00000000,0
497,1593094620000,216.43000000,216.43000000,216.43000000,216.43000000,0.50611000,1593094679999,109.53738730,2,0.50611000,109.53738730,0
498,1593094680000,215.73000000,215.73000000,215.73000000,215.73000000,0.93741000,1593094739999,202.22745930,1,0.00000000,0.00000000,0
499,1593094740000,216.43000000,216.43000000,216.43000000,216.43000000,0.98000000,1593094799999,212.10140000,1,0.98000000,212.10140000,0
500,1593094800000,216.43000000,216.65000000,216.43000000,216.64000000,4.13841000,1593094859999,896.30327630,3,4.13841000,896.30327630,0
501,1593094860000,216.65000000,216.65000000,216.65000000,216.65000000,1.62100000,1593094919999,351.18965000,2,1.62100000,351.18965000,0
502,1593094920000,216.65000000,216.98000000,216.65000000,216.98000000,19.34171000,1593094979999,4194.74557430,15,17.39900000,3773.24335000,0
503,1593094980000,216.98000000,217.28000000,216.98000000,217.28000000,7.35962000,1593095039999,1598.39034760,9,5.00000000,1086.40000000,0
504,1593095040000,217.28000000,217.77000000,217.28000000,217.77000000,12.33421000,1593095099999,2683.98796370,6,10.28581000,2238.88268370,0
505,1593095100000,217.77000000,218.02000000,216.52000000,217.58000000,14.08854000,1593095159999,3061.67118190,12,1.70554000,371.43178330,0
506,1593095160000,217.31000000,217.87000000,217.17000000,217.87000000,8.37704000,1593095219999,1823.12813320,10,4.25139000,926.03244770,0
507,1593095220000,218.03000000,218.67000000,218.03000000,218.67000000,27.20116000,1593095279999,5937.76592920,14,23.56020000,5143.15720600,0
508,1593095280000,218.67000000,218.79000000,218.08000000,218.61000000,9.70617000,1593095339999,2120.82708610,8,3.69518000,805.93076440,0
509,1593095340000,218.85000000,218.86000000,218.70000000,218.86000000,10.29077000,1593095399999,2251.48778000,9,8.28999000,1813.90237520,0
510,1593095400000,218.75000000,218.86000000,218.75000000,218.86000000,6.67955000,1593095459999,1461.66631300,8,4.67955000,1024.16631300,0
511,1593095460000,218.86000000,219.10000000,218.09000000,218.82000000,6.16252000,1593095519999,1348.13517360,9,5.44152000,1190.34034720,0
512,1593095520000,219.10000000,219.10000000,219.10000000,219.10000000,3.89995000,1593095579999,854.47904500,6,3.89995000,854.47904500,0
513,1593095580000,218.83000000,218.83000000,218.61000000,218.61000000,0.23343000,1593095639999,51.04201230,2,0.23343000,51.04201230,0
514,1593095640000,217.73000000,219.10000000,217.51000000,219.10000000,7.91270000,1593095699999,1723.39778200,13,5.77030000,1257.00417800,0
515,1593095700000,219.07000000,219.10000000,219.07000000,219.10000000,1.11608000,1593095759999,244.50312800,2,0.11608000,25.43312800,0
516,1593095760000,219.10000000,219.44000000,219.00000000,219.44000000,7.77494000,1593095819999,1704.37131020,6,7.71169000,1690.51956020,0
517,1593095820000,219.50000000,219.50000000,219.37000000,219.50000000,8.98106000,1593095879999,1971.33444750,9,8.91781000,1957.45929500,0
518,1593095880000,219.67000000,219.72000000,219.67000000,219.72000000,10.84390000,1593095939999,2382.42267800,11,9.48779000,2084.52599430,0
519,1593095940000,219.94000000,221.16000000,219.94000000,221.16000000,22.58293000,1593095999999,4970.89514200,10,22.58293000,4970.89514200,0
520,1593096000000,221.16000000,221.66000000,221.00000000,221.66000000,13.21421000,1593096059999,2924.10679960,15,9.01416000,1994.76660870,0
521,1593096060000,221.66000000,222.00000000,221.66000000,221.97000000,7.80597000,1593096119999,1732.32792110,6,6.55097000,1453.82014110,0
522,1593096120000,222.08000000,222.14000000,222.00000000,222.00000000,20.79122000,1593096179999,4617.56281410,18,19.22483000,4269.79285010,0
523,1593096180000,222.03000000,222.56000000,221.60000000,222.55000000,19.18659000,1593096239999,4262.74884690,22,14.92911000,3317.94774460,0
524,1593096240000,222.81000000,227.56000000,222.81000000,227.56000000,67.04604000,1593096299999,15119.21714770,68,55.37165000,12483.11230090,0
525,1593096300000,227.56000000,228.70000000,227.56000000,228.70000000,61.82624000,1593096359999,14095.57747120,51,58.57228000,13353.21129120,0
526,1593096360000,228.61000000,230.00000000,228.55000000,230.00000000,56.93584000,1593096419999,13066.53672790,39,41.25190000,9469.67652620,0
527,1593096420000,230.27000000,231.00000000,229.64000000,230.39000000,26.38578000,1593096479999,6077.42991930,36,9.71706000,2240.93571430,0
528,1593096480000,229.78000000,230.80000000,228.82000000,230.80000000,59.50188000,1593096539999,13685.11225660,53,34.24325000,7878.95220200,0
529,1593096540000,230.81000000,231.20000000,229.38000000,229.38000000,39.13499000,1593096599999,9020.98784890,48,14.28915000,3294.59606720,0
530,1593096600000,230.52000000,231.19000000,229.32000000,230.81000000,63.49240000,1593096659999,14610.21050030,48,54.54067000,12550.12701340,0
531,1593096660000,230.81000000,231.48000000,230.00000000,230.00000000,79.28977000,1593096719999,18277.36012940,29,24.55195000,5661.99690600,0
532,1593096720000,229.93000000,229.99000000,228.82000000,228.82000000,54.05243000,1593096779999,12388.71942030,44,28.74656000,6586.26521920,0
533,1593096780000,229.71000000,229.71000000,227.59000000,228.27000000,42.63174000,1593096839999,9735.65244510,18,6.11672000,1396.01956780,0
534,1593096840000,229.52000000,229.52000000,228.28000000,229.10000000,49.25550000,1593096899999,11264.10622180,33,33.89788000,7756.57928500,0
535,1593096900000,228.68000000,229.38000000,228.16000000,229.38000000,19.85271000,1593096959999,4542.72907750,18,14.89323000,3407.96901070,0
536,1593096960000,229.37000000,229.61000000,228.82000000,228.99000000,29.26775000,1593097019999,6708.10010210,18,8.16937000,1871.44835350,0
537,1593097020000,228.99000000,229.00000000,228.99000000,229.00000000,16.15950000,1593097079999,3700.44102240,38,16.15950000,3700.44102240,0
538,1593097080000,229.78000000,229.90000000,229.73000000,229.80000000,3.76500000,1593097139999,865.25478250,6,1.76500000,405.69478250,0
539,1593097140000,229.67000000,229.80000000,229.55000000,229.80000000,7.58379000,1593097199999,1742.05589510,12,3.80491000,874.16052550,0
540,1593097200000,229.80000000,229.94000000,229.60000000,229.83000000,6.46946000,1593097259999,1487.25705580,12,6.05892000,1392.97707180,0
541,1593097260000,229.83000000,230.49000000,229.00000000,229.10000000,73.96028000,1593097319999,16992.48477450,39,55.73703000,12811.12523300,0
542,1593097320000,229.10000000,229.10000000,226.47000000,226.47000000,124.36654000,1593097379999,28388.23311900,104,74.70455000,17048.49830300,0
543,1593097380000,227.24000000,227.24000000,226.03000000,227.06000000,9.00260000,1593097439999,2040.50753290,16,5.72528000,1299.46992690,0
544,1593097440000,227.06000000,227.06000000,225.84000000,225.84000000,38.81572000,1593097499999,8775.82441340,14,22.06205000,4986.21197250,0
545,1593097500000,225.99000000,225.99000000,225.74000000,225.74000000,6.59068000,1593097559999,1488.29552320,5,4.59000000,1036.61202000,0
546,1593097560000,225.74000000,226.35000000,225.74000000,225.94000000,72.87737000,1593097619999,16469.59187340,26,52.84468000,11941.49297490,0
547,1593097620000,226.00000000,226.78000000,225.97000000,226.78000000,10.84532000,1593097679999,2451.68411450,8,9.44277000,2134.74989100,0
548,1593097680000,226.78000000,227.27000000,226.01000000,226.01000000,28.75304000,1593097739999,6517.19598550,17,17.29804000,3926.43858580,0
549,1593097740000,226.08000000,227.27000000,226.01000000,227.27000000,23.50652000,1593097799999,5328.10294200,16,13.86453000,3147.55298220,0
550,1593097800000,227.27000000,228.55000000,226.96000000,228.55000000,36.85514000,1593097859999,8406.03858400,25,12.79499000,2917.82220450,0
551,1593097860000,228.56000000,229.09000000,227.90000000,229.09000000,55.65584000,1593097919999,12738.19965230,14,49.12946000,11246.92352800,0
552,1593097920000,229.13000000,229.20000000,229.12000000,229.20000000,22.58355000,1593097979999,5175.55097980,12,7.14954000,1638.50456800,0
553,1593097980000,228.99000000,229.18000000,226.96000000,226.96000000,75.16738000,1593098039999,17083.89377400,70,57.03083000,12946.20021870,0
554,1593098040000,226.96000000,226.96000000,226.82000000,226.96000000,54.90109000,1593098099999,12457.86635640,34,43.16409000,9795.48894640,0
555,1593098100000,226.79000000,226.96000000,226.50000000,226.84000000,61.78314000,1593098159999,14018.73787440,38,42.78314000,9709.85787440,0
556,1593098160000,226.84000000,226.96000000,226.84000000,226.89000000,38.11103000,1593098219999,8648.34057920,32,30.41575000,6902.35850000,0
557,1593098220000,226.76000000,226.96000000,226.76000000,226.93000000,28.28800000,1593098279999,6418.85416870,24,21.28800000,4831.19416870,0
558,1593098280000,226.83000000,226.96000000,226.79000000,226.91000000,8.81785000,1593098339999,2000.36132150,10,4.81785000,1092.98132150,0
559,1593098340000,226.76000000,226.76000000,226.14000000,226.76000000,9.13394000,1593098399999,2070.76335440,9,4.00000000,907.04000000,0
560,1593098400000,226.76000000,226.91000000,226.00000000,226.76000000,36.82637000,1593098459999,8335.33300970,21,18.86114000,4268.19517570,0
561,1593098460000,227.28000000,227.28000000,227.25000000,227.25000000,2.16306000,1593098519999,491.58571680,3,2.16306000,491.58571680,0
562,1593098520000,227.24000000,227.29000000,226.94000000,226.94000000,41.10366000,1593098579999,9333.82039810,10,34.36266000,7804.01785810,0
563,1593098580000,226.93000000,227.39000000,226.63000000,227.39000000,31.30641000,1593098639999,7101.41051830,23,17.73500000,4022.10595000,0
564,1593098640000,227.39000000,227.99000000,226.93000000,227.07000000,34.62466000,1593098699999,7873.60094800,31,24.15351000,5494.76848350,0
565,1593098700000,227.09000000,227.88000000,226.65000000,227.88000000,80.92482000,1593098759999,18379.07578850,41,63.01151000,14310.19693500,0
566,1593098760000,227.99000000,228.00000000,227.02000000,227.09000000,61.87010000,1593098819999,14054.25027270,39,44.20546000,10038.51478810,0
567,1593098820000,227.09000000,228.00000000,226.58000000,227.09000000,68.24514000,1593098879999,15516.63514840,39,55.12016000,12531.93933440,0
568,1593098880000,227.09000000,228.70000000,226.72000000,228.59000000,55.63119000,1593098939999,12659.76597260,46,54.02722000,12294.49827360,0
569,1593098940000,228.01000000,229.61000000,228.00000000,228.00000000,28.10048000,1593098999999,6421.22377100,34,24.99028000,5711.32706900,0
570,1593099000000,228.00000000,230.40000000,228.00000000,229.61000000,75.21749000,1593099059999,17231.40922510,33,70.04652000,16043.66944850,0
571,1593099060000,229.00000000,229.00000000,229.00000000,229.00000000,5.22969000,1593099119999,1197.59901000,5,5.22969000,1197.59901000,0
572,1593099120000,229.00000000,229.59000000,229.00000000,229.58000000,57.14802000,1593099179999,13093.23942890,8,55.14802000,12634.07942890,0
573,1593099180000,228.52000000,229.00000000,228.00000000,228.00000000,30.78559000,1593099239999,7030.09935220,25,14.43021000,3292.07210210,0
574,1593099240000,228.00000000,228.66000000,227.29000000,228.62000000,39.86300000,1593099299999,9088.58859740,36,18.22099000,4154.84336150,0
575,1593099300000,228.63000000,229.11000000,227.21000000,228.00000000,35.86577000,1593099359999,8177.37265920,48,25.06450000,5714.76150000,0
576,1593099360000,228.00000000,228.70000000,228.00000000,228.70000000,10.86229000,1593099419999,2477.23189070,13,10.32015000,2353.26073690,0
577,1593099420000,228.70000000,228.70000000,228.57000000,228.57000000,1.36106000,1593099479999,311.10734640,4,0.05278000,12.07078600,0
578,1593099480000,228.67000000,228.69000000,228.50000000,228.69000000,10.53598000,1593099539999,2409.16855860,11,10.53598000,2409.16855860,0
579,1593099540000,228.51000000,229.15000000,228.04000000,228.04000000,18.21717000,1593099599999,4163.96972390,20,15.55899000,3556.58093730,0
580,1593099600000,228.36000000,228.82000000,225.17000000,225.17000000,21.02027000,1593099659999,4782.81076290,25,12.90500000,2945.69046490,0
581,1593099660000,225.00000000,225.00000000,222.14000000,223.98000000,47.57148000,1593099719999,10627.14043910,57,15.92221000,3559.19997750,0
582,1593099720000,224.31000000,225.69000000,224.31000000,225.69000000,10.43426000,1593099779999,2346.99619560,14,3.18982000,717.14389740,0
583,1593099780000,225.55000000,225.67000000,225.12000000,225.12000000,6.96150000,1593099839999,1569.93148000,9,6.96150000,1569.93148000,0
584,1593099840000,225.12000000,225.12000000,225.12000000,225.12000000,0.00000000,1593099899999,0.00000000,0,0.00000000,0.00000000,0
585,1593099900000,224.90000000,225.01000000,224.00000000,225.01000000,15.00332000,1593099959999,3366.18709260,16,5.49567000,1231.03008000,0
586,1593099960000,224.95000000,225.21000000,224.95000000,225.21000000,5.00900000,1593100019999,1127.14540110,6,5.00900000,1127.14540110,0
587,1593100020000,224.56000000,224.56000000,222.23000000,222.76000000,32.96596000,1593100079999,7394.10601810,16,1.54770000,344.22701250,0
588,1593100080000,222.76000000,223.48000000,221.40000000,222.30000000,27.78171000,1593100139999,6169.07999470,23,9.12478000,2029.56013200,0
589,1593100140000,221.89000000,222.16000000,221.67000000,222.16000000,10.23716000,1593100199999,2270.67070050,8,4.56300000,1012.82376000,0
590,1593100200000,221.72000000,221.92000000,221.67000000,221.92000000,0.58767000,1593100259999,130.30470640,3,0.44759000,99.25317280,0
591,1593100260000,221.92000000,222.29000000,221.92000000,222.27000000,11.66288000,1593100319999,2590.33110670,14,4.49331000,998.22776620,0
592,1593100320000,222.27000000,222.48000000,221.97000000,222.39000000,6.86700000,1593100379999,1526.41360430,9,5.87000000,1304.94002430,0
593,1593100380000,222.58000000,223.14000000,222.58000000,223.14000000,1.86630000,1593100439999,415.87503940,10,0.75831000,168.78463980,0
594,1593100440000,223.32000000,223.48000000,223.22000000,223.48000000,8.48497000,1593100499999,1895.31564160,5,6.31457000,1410.38010360,0
595,1593100500000,223.22000000,223.48000000,222.35000000,223.48000000,5.58659000,1593100559999,1245.53189770,6,1.51900000,339.46612000,0
596,1593100560000,223.48000000,223.48000000,221.98000000,223.00000000,7.78952000,1593100619999,1732.41189400,10,2.19543000,488.40268000,0
597,1593100620000,223.23000000,226.84000000,222.00000000,222.00000000,117.67997000,1593100679999,26401.66411270,38,114.83185000,25766.15714950,0
598,1593100680000,221.97000000,221.97000000,221.55000000,221.97000000,7.23404000,1593100739999,1605.64091810,7,1.40881000,312.61461500,0
599,1593100740000,221.97000000,221.97000000,221.40000000,221.40000000,3.70001000,1593100799999,820.99064070,5,1.00000000,221.96000000,0
600,1593100800000,222.00000000,222.00000000,222.00000000,222.00000000,0.89000000,1593100859999,197.58000000,1,0.89000000,197.58000000,0
601,1593100860000,221.99000000,222.00000000,221.99000000,222.00000000,2.47206000,1593100919999,548.78232000,3,2.47206000,548.78232000,0
602,1593100920000,221.57000000,221.57000000,221.41000000,221.41000000,1.29099000,1593100979999,285.86888890,3,0.29099000,64.45888890,0
603,1593100980000,221.41000000,221.41000000,221.41000000,221.41000000,0.00000000,1593101039999,0.00000000,0,0.00000000,0.00000000,0
604,1593101040000,221.40000000,221.67000000,220.45000000,220.45000000,26.14810000,1593101099999,5772.32796990,22,0.49600000,109.94832000,0
605,1593101100000,221.70000000,221.70000000,220.93000000,221.69000000,11.59490000,1593101159999,2569.32419680,10,6.94513000,1539.69924700,0
606,1593101160000,221.70000000,221.84000000,221.13000000,221.13000000,9.45746000,1593101219999,2097.62140480,6,7.73975000,1716.60257500,0
607,1593101220000,221.88000000,221.98000000,221.88000000,221.98000000,2.39000000,1593101279999,530.39320000,3,1.00000000,221.98000000,0
608,1593101280000,221.98000000,222.20000000,221.98000000,222.20000000,7.82961000,1593101339999,1738.15731580,4,7.82961000,1738.15731580,0
609,1593101340000,222.19000000,222.65000000,222.19000000,222.45000000,13.84400000,1593101399999,3077.39292530,7,11.23400000,2497.21702530,0
610,1593101400000,222.65000000,223.33000000,222.28000000,223.30000000,5.45211000,1593101459999,1215.14028090,8,4.35211000,970.63228090,0
611,1593101460000,223.30000000,223.85000000,223.30000000,223.85000000,40.60392000,1593101519999,9071.69049200,9,40.25792000,8994.32835200,0
612,1593101520000,223.85000000,224.24000000,222.65000000,222.65000000,33.00537000,1593101579999,7376.21781500,16,26.73863000,5976.94528000,0
613,1593101580000,222.65000000,223.24000000,222.65000000,223.24000000,3.44450000,1593101639999,767.96669690,5,3.44450000,767.96669690,0
614,1593101640000,223.20000000,223.45000000,222.94000000,223.24000000,13.69139000,1593101699999,3055.85016600,9,13.69139000,3055.85016600,0
615,1593101700000,222.94000000,223.11000000,222.75000000,223.09000000,11.96000000,1593101759999,2665.72600000,6,11.96000000,2665.72600000,0
616,1593101760000,222.60000000,223.04000000,222.60000000,223.04000000,3.11880000,1593101819999,695.28704600,5,2.45480000,547.48064600,0
617,1593101820000,222.97000000,223.02000000,222.94000000,223.02000000,4.00000000,1593101879999,891.95000000,4,4.00000000,891.95000000,0
618,1593101880000,223.02000000,223.02000000,223.02000000,223.02000000,0.11834000,1593101939999,26.39218680,1,0.11834000,26.39218680,0
619,1593101940000,222.94000000,223.02000000,222.94000000,222.94000000,2.34051000,1593101999999,521.87329940,7,2.00000000,445.96000000,0
620,1593102000000,222.94000000,222.94000000,222.94000000,222.94000000,0.97000000,1593102059999,216.25180000,1,0.97000000,216.25180000,0
621,1593102060000,222.52000000,222.55000000,221.30000000,221.31000000,26.74584000,1593102119999,5937.64406280,18,3.94685000,877.17327990,0
622,1593102120000,222.74000000,223.12000000,222.74000000,223.12000000,15.71500000,1593102179999,3504.56045520,8,15.71500000,3504.56045520,0
623,1593102180000,222.01000000,222.01000000,222.01000000,222.01000000,0.43300000,1593102239999,96.13033000,1,0.43300000,96.13033000,0
624,1593102240000,222.29000000,222.35000000,222.29000000,222.35000000,5.54900000,1593102299999,1233.52015000,3,5.54900000,1233.52015000,0
625,1593102300000,222.34000000,222.34000000,222.23000000,222.23000000,2.04833000,1593102359999,455.26762220,3,0.04833000,10.74569220,0
626,1593102360000,222.31000000,222.31000000,222.31000000,222.31000000,1.84471000,1593102419999,410.09748010,1,0.00000000,0.00000000,0
627,1593102420000,222.34000000,223.12000000,222.34000000,222.50000000,26.13476000,1593102479999,5823.59088810,9,26.13476000,5823.59088810,0
628,1593102480000,222.89000000,223.12000000,222.89000000,223.12000000,19.78248000,1593102539999,4412.67453480,7,17.66234000,3939.67130080,0
629,1593102540000,223.12000000,223.16000000,223.12000000,223.16000000,11.39100000,1593102599999,2541.83991000,4,11.39100000,2541.83991000,0
630,1593102600000,223.16000000,225.16000000,223.16000000,225.16000000,25.76624000,1593102659999,5775.92698550,30,21.76624000,4879.25698550,0
631,1593102660000,225.34000000,225.34000000,225.00000000,225.32000000,2.60189000,1593102719999,586.17625480,3,2.22189000,500.67625480,0
632,1593102720000,225.32000000,225.33000000,225.32000000,225.33000000,3.79087000,1593102779999,854.18882840,3,3.00000000,675.99000000,0
633,1593102780000,225.35000000,225.73000000,225.35000000,225.73000000,35.18388000,1593102839999,7941.80758480,6,35.18388000,7941.80758480,0
634,1593102840000,225.92000000,226.10000000,225.92000000,226.10000000,7.60000000,1593102899999,1717.20600000,5,5.06000000,1143.16600000,0
635,1593102900000,226.40000000,226.49000000,226.10000000,226.49000000,8.41906000,1593102959999,1905.74945990,13,3.24706000,735.14432990,0
636,1593102960000,226.60000000,227.45000000,226.60000000,227.45000000,48.94871000,1593103019999,11101.94687240,11,47.94871000,10875.04687240,0
637,1593103020000,227.46000000,229.38000000,227.00000000,227.63000000,126.63670000,1593103079999,28936.17407610,80,83.83287000,19136.31005610,0
638,1593103080000,227.60000000,227.63000000,226.62000000,227.00000000,2.38090000,1593103139999,541.51750180,6,2.17850000,495.64961380,0
639,1593103140000,227.47000000,227.47000000,227.00000000,227.00000000,4.45414000,1593103199999,1012.49978000,5,0.00000000,0.00000000,0
640,1593103200000,227.00000000,227.58000000,227.00000000,227.58000000,7.36066000,1593103259999,1673.43394780,3,7.36066000,1673.43394780,0
641,1593103260000,227.10000000,227.73000000,227.10000000,227.73000000,7.31822000,1593103319999,1664.91613660,4,5.43822000,1237.96813660,0
642,1593103320000,227.10000000,227.10000000,227.10000000,227.10000000,1.12200000,1593103379999,254.80620000,1,0.00000000,0.00000000,0
643,1593103380000,227.10000000,227.50000000,225.80000000,225.92000000,30.59259000,1593103439999,6926.73044810,23,3.60144000,818.87336150,0
644,1593103440000,226.28000000,226.28000000,225.90000000,225.90000000,21.95035000,1593103499999,4958.89159580,4,1.39381000,315.15807900,0
645,1593103500000,225.90000000,225.90000000,225.90000000,225.90000000,10.31076000,1593103559999,2329.20068400,7,10.31076000,2329.20068400,0
646,1593103560000,226.22000000,226.22000000,226.00000000,226.00000000,19.65595000,1593103619999,4442.63188900,11,17.89600000,4044.49600000,0
647,1593103620000,226.47000000,226.59000000,226.00000000,226.00000000,1.59803000,1593103679999,361.74432560,3,1.59803000,361.74432560,0
648,1593103680000,226.59000000,226.59000000,225.78000000,225.78000000,1.31777000,1593103739999,297.98214060,3,0.56300000,127.57017000,0
649,1593103740000,225.79000000,226.45000000,225.75000000,225.79000000,15.01931000,1593103799999,3392.44733210,7,0.00000000,0.00000000,0
650,1593103800000,226.01000000,226.01000000,226.00000000,226.00000000,5.27980000,1593103859999,1193.27974000,4,0.43799000,98.98574000,0
651,1593103860000,226.00000000,226.00000000,226.00000000,226.00000000,0.00000000,1593103919999,0.00000000,0,0.00000000,0.00000000,0
652,1593103920000,226.37000000,226.59000000,226.26000000,226.59000000,5.98000000,1593103979999,1353.67820000,5,0.98000000,222.05820000,0
653,1593103980000,226.55000000,226.55000000,226.55000000,226.55000000,2.25925000,1593104039999,511.83308750,3,2.25925000,511.83308750,0
654,1593104040000,227.24000000,227.34000000,227.24000000,227.34000000,5.43600000,1593104099999,1235.32024000,4,5.43600000,1235.32024000,0
655,1593104100000,227.34000000,227.34000000,226.77000000,226.77000000,5.86993000,1593104159999,1332.50604810,5,0.00075000,0.17050500,0
656,1593104160000,226.56000000,228.11000000,226.55000000,228.11000000,22.86289000,1593104219999,5199.83533160,14,16.30400000,3713.88227270,0
657,1593104220000,227.55000000,228.22000000,227.55000000,227.71000000,33.17819000,1593104279999,7563.49513990,15,33.17819000,7563.49513990,0
658,1593104280000,227.71000000,227.71000000,226.91000000,226.91000000,9.55760000,1593104339999,2171.64509600,6,3.66260000,834.01064600,0
659,1593104340000,226.91000000,226.91000000,226.91000000,226.91000000,0.00000000,1593104399999,0.00000000,0,0.00000000,0.00000000,0
660,1593104400000,226.91000000,226.91000000,226.91000000,226.91000000,0.00000000,1593104459999,0.00000000,0,0.00000000,0.00000000,0
661,1593104460000,227.20000000,227.20000000,227.20000000,227.20000000,1.99800000,1593104519999,453.94560000,1,0.00000000,0.00000000,0
662,1593104520000,227.20000000,227.20000000,227.20000000,227.20000000,13.61056000,1593104579999,3092.31923200,2,0.00000000,0.00000000,0
663,1593104580000,227.67000000,227.75000000,227.20000000,227.75000000,8.74395000,1593104639999,1989.19634510,6,4.98580000,1135.34466510,0
664,1593104640000,227.20000000,227.20000000,226.90000000,226.90000000,15.30516000,1593104699999,3474.86820900,6,4.92769000,1118.09286100,0
665,1593104700000,226.90000000,227.64000000,226.90000000,227.64000000,25.61232000,1593104759999,5815.26108200,7,25.17222000,5715.07671800,0
666,1593104760000,227.64000000,227.64000000,227.64000000,227.64000000,1.55900000,1593104819999,354.89076000,2,0.00000000,0.00000000,0
667,1593104820000,227.64000000,227.64000000,227.46000000,227.64000000,9.37340000,1593104879999,2133.58093800,4,0.99910000,227.25528600,0
668,1593104880000,227.64000000,227.64000000,227.64000000,227.64000000,0.00000000,1593104939999,0.00000000,0,0.00000000,0.00000000,0
669,1593104940000,227.64000000,227.68000000,227.64000000,227.68000000,10.78577000,1593104999999,2455.55901190,8,7.93477000,1806.46189190,0
670,1593105000000,227.68000000,227.68000000,227.68000000,227.68000000,2.00015000,1593105059999,455.39415200,5,0.00000000,0.00000000,0
671,1593105060000,227.68000000,228.22000000,227.68000000,227.76000000,12.04700000,1593105119999,2745.20352000,10,10.78000000,2456.63160000,0
672,1593105120000,227.84000000,227.84000000,227.65000000,227.66000000,8.20897000,1593105179999,1869.56466050,4,5.14000000,1170.91364000,0
673,1593105180000,227.64000000,228.22000000,227.40000000,228.00000000,14.27728000,1593105239999,3255.63995550,10,13.00999000,2967.45813990,0
674,1593105240000,228.01000000,228.23000000,227.97000000,228.23000000,23.02900000,1593105299999,5254.43208600,10,21.67019000,4944.64121780,0
675,1593105300000,228.23000000,228.99000000,228.23000000,228.70000000,11.51548000,1593105359999,2632.67580310,12,6.34648000,1450.85745310,0
676,1593105360000,228.72000000,229.06000000,228.72000000,229.06000000,70.33737000,1593105419999,16108.64016190,22,70.08837000,16051.66888190,0
677,1593105420000,229.39000000,230.91000000,229.39000000,230.91000000,76.34096000,1593105479999,17564.99368370,26,75.34096000,17334.18368370,0
678,1593105480000,230.99000000,234.18000000,230.97000000,231.84000000,153.51132000,1593105539999,35598.87233000,61,136.32930000,31619.02328360,0
679,1593105540000,231.78000000,232.61000000,231.78000000,232.21000000,33.40848000,1593105599999,7760.13736210,34,8.77974000,2037.78016710,0
680,1593105600000,232.19000000,232.68000000,232.11000000,232.41000000,34.07409000,1593105659999,7922.91017180,19,26.85595000,6246.18400260,0
681,1593105660000,232.00000000,232.00000000,227.55000000,227.55000000,32.18768000,1593105719999,7367.73647860,29,8.20775000,1877.07869940,0
682,1593105720000,226.98000000,227.98000000,226.27000000,227.81000000,12.26125000,1593105779999,2781.82315530,16,5.98773000,1359.72467250,0
683,1593105780000,227.81000000,227.81000000,227.29000000,227.29000000,16.00000000,1593105839999,3643.92000000,4,7.13600000,1624.61216000,0
684,1593105840000,227.21000000,227.21000000,226.45000000,226.45000000,55.16403000,1593105899999,12527.38725850,9,11.80286000,2679.32988150,0
685,1593105900000,227.11000000,227.26000000,226.65000000,226.65000000,6.00000000,1593105959999,1361.98680600,8,4.46396000,1013.14212200,0
