date,totalLiquidityUSD
2020-09-18 00:00:00,1181626297.4387615
2020-09-19 00:00:00,1841005589.125391
2020-09-20 00:00:00,2136376785.3512557
2020-09-21 00:00:00,2145225418.3473558
2020-09-22 00:00:00,1990843161.5018873
2020-09-23 00:00:00,1993674966.5800939
2020-09-24 00:00:00,1923472233.0541875
2020-09-25 00:00:00,2064828124.4501061
2020-09-26 00:00:00,2143592558.8574417
2020-09-27 00:00:00,2180093730.474674
2020-09-28 00:00:00,2212894315.4299207
2020-09-29 00:00:00,2313364350.443806
2020-09-30 00:00:00,2302215422.142953
2020-10-01 00:00:00,2379933860.5112424
2020-10-02 00:00:00,2410265668.429123
2020-10-03 00:00:00,2387544862.8597574
2020-10-04 00:00:00,2441762354.6267962
2020-10-05 00:00:00,2467545532.887101
2020-10-06 00:00:00,2491738215.138411
2020-10-07 00:00:00,2410038884.710225
2020-10-08 00:00:00,2425488883.309516
2020-10-09 00:00:00,2559599399.9068084
2020-10-10 00:00:00,2664425104.9699817
2020-10-11 00:00:00,2796931977.2247324
2020-10-12 00:00:00,2877454777.966363
2020-10-13 00:00:00,2944617153.084038
2020-10-14 00:00:00,2871380514.034537
2020-10-15 00:00:00,2977273565.787326
2020-10-16 00:00:00,3025293700.8578563
2020-10-17 00:00:00,2906384261.369941
2020-10-18 00:00:00,2924078234.0315967
2020-10-19 00:00:00,2969520025.18509
2020-10-20 00:00:00,2998775935.967359
2020-10-21 00:00:00,2939176381.2378654
2020-10-22 00:00:00,2985995368.968648
2020-10-23 00:00:00,2979038565.19283
2020-10-24 00:00:00,2839532192.8957624
2020-10-25 00:00:00,2923496097.033715
2020-10-26 00:00:00,2965367751.6497183
2020-10-27 00:00:00,2980933061.4216366
2020-10-28 00:00:00,3043029107.203127
2020-10-29 00:00:00,2948586734.776943
2020-10-30 00:00:00,2920968239.1866436
2020-10-31 00:00:00,2912242159.8214154
2020-11-01 00:00:00,2989623702.786121
2020-11-02 00:00:00,3004913107.021479
2020-11-03 00:00:00,2878226874.7212634
2020-11-04 00:00:00,2853425124.291965
2020-11-05 00:00:00,2943202491.362267
2020-11-06 00:00:00,2996148729.1723123
2020-11-07 00:00:00,3097566723.533549
2020-11-08 00:00:00,2994075693.986384
2020-11-09 00:00:00,3092023490.646342
2020-11-10 00:00:00,3204572440.7088547
2020-11-11 00:00:00,3246382837.6584773
2020-11-12 00:00:00,3316900493.86503
2020-11-13 00:00:00,3262256384.899408
2020-11-14 00:00:00,3352599016.5492187
2020-11-15 00:00:00,3311309385.951211
2020-11-16 00:00:00,3184356673.750164
2020-11-17 00:00:00,3040838062.9315767
2020-11-18 00:00:00,1779739471.936339
2020-11-19 00:00:00,1639064701.994228
2020-11-20 00:00:00,1611314810.5739014
2020-11-21 00:00:00,1667303869.636332
2020-11-22 00:00:00,1669082133.22571
2020-11-23 00:00:00,1756565854.4610488
2020-11-24 00:00:00,1787942016.4140406
2020-11-25 00:00:00,1689088877.4611912
2020-11-26 00:00:00,1624282122.0956454
2020-11-27 00:00:00,1529828119.1482518
2020-11-28 00:00:00,1579104008.5322926
2020-11-29 00:00:00,1636365199.4947567
2020-11-30 00:00:00,1674621107.7253573
2020-12-01 00:00:00,1709439151.3628109
2020-12-02 00:00:00,1663723462.11461
2020-12-03 00:00:00,1666175197.6697073
2020-12-04 00:00:00,1711536483.4680843
2020-12-05 00:00:00,1580534991.8876154
2020-12-06 00:00:00,1671315554.1001208
2020-12-07 00:00:00,1669850776.2914224
2020-12-08 00:00:00,1668244813.154047
2020-12-09 00:00:00,1594609107.4360409
2020-12-10 00:00:00,1640195804.8192651
2020-12-11 00:00:00,1586026042.51997
2020-12-12 00:00:00,1569688699.2137744
2020-12-13 00:00:00,1625440647.191585
2020-12-14 00:00:00,1659210958.0891345
2020-12-15 00:00:00,1663832847.8069758
2020-12-16 00:00:00,1684254819.8870182
2020-12-17 00:00:00,1746084510.5340548
2020-12-18 00:00:00,1752284205.9645727
2020-12-19 00:00:00,1767786806.57341
2020-12-20 00:00:00,1794730630.020296
2020-12-21 00:00:00,1752388681.7737114
2020-12-22 00:00:00,1789614697.6702957
2020-12-23 00:00:00,1856574750.321596
2020-12-24 00:00:00,1812990516.5300636
2020-12-25 00:00:00,1934152146.1424093
2020-12-26 00:00:00,1945384108.7167888
2020-12-27 00:00:00,1927857907.7292817
2020-12-28 00:00:00,1977754418.5488064
2020-12-29 00:00:00,2020469132.4550474
2020-12-30 00:00:00,2070601493.4562988
2020-12-31 00:00:00,2065272722.539738
2021-01-01 00:00:00,2189858841.2287407
2021-01-02 00:00:00,2169548246.245477
2021-01-03 00:00:00,2220962432.935224
2021-01-04 00:00:00,2582522221.842919
2021-01-05 00:00:00,2681836105.7896423
2021-01-06 00:00:00,2959817958.57263
2021-01-07 00:00:00,3084875722.91592
2021-01-08 00:00:00,3245327689.5717716
2021-01-09 00:00:00,3204206430.4900036
2021-01-10 00:00:00,3320615174.0779104
2021-01-11 00:00:00,3236751959.8608584
2021-01-12 00:00:00,2788331624.554362
2021-01-13 00:00:00,2846399111.2205696
2021-01-14 00:00:00,3030154688.4632955
2021-01-15 00:00:00,3150193282.717648
2021-01-16 00:00:00,3113630670.565823
2021-01-17 00:00:00,3211550106.21717
2021-01-18 00:00:00,3265304382.107793
2021-01-19 00:00:00,3250802742.778585
2021-01-20 00:00:00,3476039677.8735924
2021-01-21 00:00:00,3365190028.990466
2021-01-22 00:00:00,2963477002.218033
2021-01-23 00:00:00,3227626233.28693
2021-01-24 00:00:00,3183836816.357102
2021-01-25 00:00:00,3479213300.2427783
2021-01-26 00:00:00,3356577875.209895
2021-01-27 00:00:00,3428545532.135343
2021-01-28 00:00:00,3263497441.1492953
2021-01-29 00:00:00,3418304658.5094795
2021-01-30 00:00:00,3452629790.109465
2021-01-31 00:00:00,3471715935.119644
2021-02-01 00:00:00,3346002485.302536
2021-02-02 00:00:00,3494597013.520284
2021-02-03 00:00:00,3718282620.064807
2021-02-04 00:00:00,3898455745.41366
2021-02-05 00:00:00,3904413989.1642833
2021-02-06 00:00:00,4014765861.223251
2021-02-07 00:00:00,3992546385.81475
2021-02-08 00:00:00,3830459651.6099577
2021-02-09 00:00:00,4088678378.2886224
2021-02-10 00:00:00,4225834133.825258
2021-02-11 00:00:00,4202234993.5280266
2021-02-12 00:00:00,4356635074.706811
2021-02-13 00:00:00,4484748020.913648
2021-02-14 00:00:00,4441907445.288479
2021-02-15 00:00:00,4428713168.040033
2021-02-16 00:00:00,4407271463.79852
2021-02-17 00:00:00,4405966321.771348
2021-02-18 00:00:00,4605493654.467621
2021-02-19 00:00:00,4728647215.606299
2021-02-20 00:00:00,4801775590.3155575
2021-02-21 00:00:00,4710563289.440149
2021-02-22 00:00:00,4856370158.761627
2021-02-23 00:00:00,4437696903.94058
2021-02-24 00:00:00,3981847748.190259
2021-02-25 00:00:00,4113573181.4467187
2021-02-26 00:00:00,4029498767.867887
2021-02-27 00:00:00,3760951435.264051
2021-02-28 00:00:00,3931219669.406816
2021-03-01 00:00:00,3810706900.7585173
2021-03-02 00:00:00,4093137376.7163286
2021-03-03 00:00:00,3982907132.0091453
2021-03-04 00:00:00,4196900449.743716
2021-03-05 00:00:00,4110642859.7847056
2021-03-06 00:00:00,4139424675.996188
2021-03-07 00:00:00,4359388172.889683
2021-03-08 00:00:00,4399063987.32102
2021-03-09 00:00:00,4607832450.141052
2021-03-10 00:00:00,4760342598.829106
2021-03-11 00:00:00,4706207207.292426
2021-03-12 00:00:00,4763653754.067288
2021-03-13 00:00:00,4686675227.443789
2021-03-14 00:00:00,5052694175.640684
2021-03-15 00:00:00,5044417448.890461
2021-03-16 00:00:00,4854808466.615034
2021-03-17 00:00:00,4960985385.778831
2021-03-18 00:00:00,5035927318.2613
2021-03-19 00:00:00,4978895300.475072
2021-03-20 00:00:00,5091208254.380311
2021-03-21 00:00:00,5114166379.813177
2021-03-22 00:00:00,5027996554.138409
2021-03-23 00:00:00,4811186887.447543
2021-03-24 00:00:00,4667886079.672587
2021-03-25 00:00:00,4514363812.779269
2021-03-26 00:00:00,4474516375.89456
2021-03-27 00:00:00,4736310877.051924
2021-03-28 00:00:00,4881779422.945644
2021-03-29 00:00:00,4827532674.601591
2021-03-30 00:00:00,5114167987.113233
2021-03-31 00:00:00,5175472236.114231
2021-04-01 00:00:00,5281512386.293437
2021-04-02 00:00:00,5326912651.725295
2021-04-03 00:00:00,5570676792.787904
2021-04-04 00:00:00,7902674896.034104
2021-04-05 00:00:00,8135854510.71809
2021-04-06 00:00:00,8178599389.065035
2021-04-07 00:00:00,8125515000.969001
2021-04-08 00:00:00,7748361737.713837
2021-04-09 00:00:00,7520944302.570713
2021-04-10 00:00:00,7624562121.857498
2021-04-11 00:00:00,7700787979.112701
2021-04-12 00:00:00,7728771261.842605
2021-04-13 00:00:00,7734810513.412195
2021-04-14 00:00:00,8077814264.322656
2021-04-15 00:00:00,8330635993.58497
2021-04-16 00:00:00,8547595385.571962
2021-04-17 00:00:00,8445494321.019914
2021-04-18 00:00:00,8331108708.9768305
2021-04-19 00:00:00,7637175227.61972
2021-04-20 00:00:00,7790735037.977472
2021-04-21 00:00:00,8137088344.530741
2021-04-22 00:00:00,8336953647.952574
2021-04-23 00:00:00,8370281044.422254
2021-04-24 00:00:00,8086698835.189839
2021-04-25 00:00:00,8117214035.533484
2021-04-26 00:00:00,7870859441.24301
2021-04-27 00:00:00,8660565340.015083
2021-04-28 00:00:00,9020312354.575502
2021-04-29 00:00:00,9333077631.621439
2021-04-30 00:00:00,7618517880.995551
2021-05-01 00:00:00,7712210406.340034
2021-05-02 00:00:00,7892867684.494005
2021-05-03 00:00:00,7957843868.5830965
2021-05-04 00:00:00,8465857310.791976
2021-05-06 02:00:00,9495778821.572586
2021-05-07 02:00:00,9265787601.577904
2021-05-09 02:00:00,9899673647.896683
2021-05-10 02:00:00,9889253321.689602
2021-05-11 02:00:00,9670756439.890999
2021-05-12 02:00:00,10233939365.572912
2021-05-13 02:00:00,9238229123.697361
2021-05-14 02:00:00,9280986834.217218
2021-05-15 02:00:00,10170688544.070532
2021-05-16 02:00:00,9278075045.849052
2021-05-17 02:00:00,9127791091.864803
2021-05-18 02:00:00,8402541239.08382
2021-05-19 02:00:00,8719645573.265501
2021-05-20 02:00:00,6652654245.530701
2021-05-21 02:00:00,7377833036.530228
2021-05-22 02:00:00,6678237990.332704
2021-05-23 02:00:00,6352522292.731389
2021-05-24 02:00:00,5735161361.818577
2021-05-25 02:00:00,7043774425.030302
2021-05-26 02:00:00,7262145697.407452
2021-05-27 02:00:00,7672447881.9810295
2021-05-28 02:00:00,7469483838.089294
2021-05-29 02:00:00,6926786760.069333
2021-05-30 02:00:00,6674459153.190591
2021-05-31 02:00:00,6867731181.217807
2021-06-01 02:00:00,7501284075.495796
2021-06-02 02:00:00,7309042598.978597
2021-06-03 02:00:00,7460298425.427924
2021-06-04 02:00:00,7716552416.664644
2021-06-05 02:00:00,7365689768.331127
2021-06-06 02:00:00,7178043175.393538
2021-06-07 02:00:00,7369435790.744786
2021-06-08 02:00:00,6978486253.8482065
2021-06-09 02:00:00,6859799088.859388
2021-06-10 02:00:00,7070036590.978386
2021-06-11 02:00:00,6785034800.751046
2021-06-12 02:00:00,6507900820.078626
2021-06-13 02:00:00,6484005275.051689
2021-06-14 02:00:00,6823514132.935491
2021-06-15 02:00:00,6946406897.606336
2021-06-16 02:00:00,6878497317.413146
2021-06-17 02:00:00,6527099787.525565
2021-06-18 02:00:00,6595801527.589408
2021-06-19 02:00:00,6357334281.198448
2021-06-20 02:00:00,6188328634.436858
2021-06-21 02:00:00,6303064628.111117
2021-06-22 02:00:00,5469185528.771775
2021-06-23 02:00:00,5457204837.131128
2021-06-24 02:00:00,5707693065.2707815
2021-06-25 02:00:00,5888866072.425815
2021-06-26 02:00:00,5468535606.786566
2021-06-27 02:00:00,5493116842.0715885
2021-06-28 02:00:00,5831665949.5770645
2021-06-29 02:00:00,5929571391.621544
2021-06-30 02:00:00,6116623927.229412
2021-07-01 02:00:00,6273415510.751153
2021-07-02 02:00:00,6069164996.367315
2021-07-03 02:00:00,6097171227.409084
2021-07-04 02:00:00,6175338049.126973
2021-07-05 02:00:00,6300766558.631463
2021-07-06 02:00:00,6091015236.633986
2021-07-07 02:00:00,6318517904.821001
2021-07-08 02:00:00,6260377538.310958
2021-07-09 02:00:00,5882077657.70863
2021-07-10 02:00:00,5978491433.432075
2021-07-11 02:00:00,5884153819.189913
2021-07-12 02:00:00,5953908746.482959
2021-07-13 02:00:00,5683681268.869957
2021-07-14 02:00:00,5534387225.596792
2021-07-15 02:00:00,5606439069.104054
2021-07-16 02:00:00,5487621429.736733
2021-07-17 02:00:00,5402933813.802281
2021-07-18 02:00:00,5430595454.376704
2021-07-19 02:00:00,5408330104.337847
2021-07-20 02:00:00,5236257489.230458
2021-07-21 02:00:00,5144110488.979521
2021-07-22 02:00:00,5567911492.703397
2021-07-23 02:00:00,5649690551.870476
2021-07-24 02:00:00,5872977487.930916
2021-07-25 02:00:00,5821677717.16405
2021-07-26 02:00:00,5889348356.96282
2021-07-27 02:00:00,5930234903.479718
2021-07-28 02:00:00,6087741826.16643
2021-07-29 02:00:00,6098585293.88682
2021-07-30 02:00:00,6291215064.972135
2021-07-31 02:00:00,6446201266.74146
2021-08-01 02:00:00,6463684506.804938
2021-08-02 02:00:00,6422705718.244124
2021-08-03 02:00:00,6570132216.629277
2021-08-04 02:00:00,6361756336.845042
2021-08-05 02:00:00,6664372197.634924
2021-08-06 02:00:00,6826613383.661424
2021-08-07 02:00:00,6993390610.38679
2021-08-08 02:00:00,7405181975.513056
2021-08-09 02:00:00,7170992016.963645
2021-08-10 02:00:00,7318314518.94924
2021-08-11 02:00:00,7259662859.427813
2021-08-12 02:00:00,7376141619.711725
2021-08-13 02:00:00,7171313426.95312
2021-08-14 02:00:00,7602021121.185074
2021-08-15 02:00:00,7695334669.613771
2021-08-16 02:00:00,7704496512.3550205
2021-08-17 02:00:00,7529235437.783888
2021-08-18 02:00:00,7312520700.350426
2021-08-19 02:00:00,7286332799.952228
2021-08-20 02:00:00,7455504889.173881
2021-08-21 02:00:00,7646534443.525798
2021-08-22 02:00:00,7609636836.738129
2021-08-23 02:00:00,7709924264.248588
2021-08-24 02:00:00,7763028313.843404
2021-08-25 02:00:00,7581320840.289662
2021-08-26 02:00:00,7700818802.628305
2021-08-27 02:00:00,7432696116.38271
2021-08-28 02:00:00,7791464072.314348
2021-08-29 02:00:00,7727025730.5992
2021-08-30 02:00:00,7749410791.986155
2021-08-31 02:00:00,7669768824.862981
2021-09-01 02:00:00,7963034337.738745
2021-09-02 02:00:00,8276415354.139385
2021-09-03 02:00:00,8157851475.270952
2021-09-04 02:00:00,8244498564.713918
2021-09-05 02:00:00,8221314048.130772
2021-09-06 02:00:00,8336757532.31955
2021-09-07 02:00:00,8247969106.628024
2021-09-08 02:00:00,7274620861.258109
2021-09-09 02:00:00,7334080758.055043
2021-09-10 02:00:00,7302914359.458495
2021-09-11 02:00:00,6970664789.570536
2021-09-12 02:00:00,7089868154.44897
2021-09-13 02:00:00,7298152833.734929
2021-09-14 02:00:00,7095222238.837646
2021-09-15 02:00:00,7354344356.510298
2021-09-16 02:00:00,7634370071.326762
2021-09-17 02:00:00,7604769052.68889
2021-09-18 02:00:00,7381826631.167769
2021-09-19 02:00:00,7558673916.438598
2021-09-20 02:00:00,7428052645.00472
2021-09-21 02:00:00,6749397628.09208
2021-09-22 02:00:00,6402991238.609747
2021-09-23 02:00:00,6983063172.758935
2021-09-24 02:00:00,7129768278.2019
2021-09-25 02:00:00,6778990288.288641
2021-09-26 02:00:00,6817627765.478774
2021-09-27 02:00:00,7007222653.742208
2021-09-28 02:00:00,6791980487.880241
2021-09-29 02:00:00,6603204624.225253
2021-09-30 02:00:00,6767811739.07804
2021-10-01 02:00:00,6936022421.544294
2021-10-02 02:00:00,7395559375.5385065
2021-10-03 02:00:00,7520674601.581604
2021-10-04 02:00:00,7544028546.645675
2021-10-05 02:00:00,7478939510.589345
2021-10-06 02:00:00,7692031702.1639595
2021-10-07 02:00:00,7798159919.441403
2021-10-08 02:00:00,7875423128.041055
2021-10-09 02:00:00,7802461917.6401825
2021-10-10 02:00:00,7805112390.691191
2021-10-11 02:00:00,7567475956.253065
2021-10-12 02:00:00,7681503277.06659
2021-10-13 02:00:00,7660389268.967516
2021-10-14 02:00:00,7852194850.181263
2021-10-15 02:00:00,8061848952.557437
2021-10-16 02:00:00,8190013849.051606
2021-10-17 02:00:00,8267937687.974572
2021-10-18 02:00:00,8264955653.2334175
2021-10-19 02:00:00,8127405968.705948
2021-10-20 02:00:00,8369039243.934119
2021-10-21 02:00:00,8751740587.897804
2021-10-22 02:00:00,8590584320.438099
2021-10-23 02:00:00,8448699799.367454
2021-10-24 02:00:00,8718191615.69359
2021-10-25 02:00:00,8616182924.763725
2021-10-26 02:00:00,8862338992.917442
2021-10-27 02:00:00,8750781288.804623
2021-10-28 02:00:00,8489430445.277375
2021-10-29 02:00:00,9010865390.43546
2021-10-30 02:00:00,9241442997.600878
2021-10-31 02:00:00,9159643440.293497
2021-11-01 01:00:00,9174963557.238747
2021-11-02 01:00:00,9253245586.140345
2021-11-03 01:00:00,9694056683.845657
2021-11-04 01:00:00,9735963659.170681
2021-11-05 01:00:00,9539019827.147556
2021-11-06 01:00:00,9503606642.938545
2021-11-07 01:00:00,9680899368.195036
2021-11-08 01:00:00,10126581977.442753
2021-11-09 01:00:00,10236288564.55292
2021-11-10 01:00:00,10139153756.020206
2021-11-11 01:00:00,10082478564.253677
2021-11-12 01:00:00,10366103005.302996
2021-11-13 01:00:00,10316484359.77056
2021-11-14 01:00:00,10339189400.402391
2021-11-15 01:00:00,10463125454.711447
2021-11-16 01:00:00,10188009918.81166
2021-11-17 01:00:00,9704576539.293236
2021-11-18 01:00:00,10074040639.517838
2021-11-19 01:00:00,9357822407.606953
2021-11-20 01:00:00,10080964699.482174
2021-11-21 01:00:00,10176037395.016533
2021-11-22 01:00:00,9852863688.654676
2021-11-23 01:00:00,9757965640.77966
2021-11-24 01:00:00,10099051064.268608
2021-11-25 01:00:00,10198666977.59975
2021-11-26 01:00:00,10273076775.039888
2021-11-27 01:00:00,9555938463.421913
2021-11-28 01:00:00,9697762920.649643
2021-11-29 01:00:00,9973803880.32873
2021-11-30 01:00:00,10372280585.904888
2021-12-01 01:00:00,10504492558.558664
2021-12-02 01:00:00,10435890304.973267
2021-12-03 01:00:00,10412283037.25093
2021-12-04 01:00:00,9855316367.639524
2021-12-05 01:00:00,9757237894.101759
2021-12-06 01:00:00,9701187834.538342
2021-12-07 01:00:00,10009981919.24949
2021-12-09 01:00:00,9744711468.100748
2021-12-10 01:00:00,9048469619.726513
2021-12-11 01:00:00,8715661454.890026
2021-12-12 01:00:00,8918876757.199087
2021-12-13 01:00:00,9043611451.252333
2021-12-14 01:00:00,8428218380.034948
2021-12-15 01:00:00,8421118175.020252
2021-12-16 01:00:00,8690178265.88457
2021-12-17 01:00:00,8608004622.602644
2021-12-18 01:00:00,8375280453.444994
2021-12-19 01:00:00,8552631279.588781
2021-12-20 01:00:00,8583038207.420262
2021-12-21 01:00:00,8697015891.687706
2021-12-22 01:00:00,8826730336.068645
2021-12-23 01:00:00,8841112151.486082
2021-12-24 01:00:00,9053449752.709953
2021-12-25 01:00:00,8999883777.862099
2021-12-26 01:00:00,9088095125.230165
2021-12-27 01:00:00,9086387783.35307
2021-12-28 01:00:00,9032188335.439991
2021-12-29 01:00:00,8597427279.88985
2021-12-30 01:00:00,8357411082.951285
2021-12-31 01:00:00,8423690466.047481
2022-01-01 01:00:00,8414519600.470136
2022-01-02 01:00:00,8550696035.983592
2022-01-03 01:00:00,8703022941.361502
2022-01-04 01:00:00,8671503195.979826
2022-01-05 01:00:00,8947654361.339977
2022-01-06 01:00:00,8231580901.076442
2022-01-07 01:00:00,7883701632.100446
2022-01-08 01:00:00,7742244368.699773
2022-01-09 01:00:00,7716047823.489646
2022-01-10 01:00:00,7756655040.190923
2022-01-11 01:00:00,7772594593.644775
2022-01-12 01:00:00,7984332442.23776
2022-01-13 01:00:00,8034136274.353041
2022-01-14 01:00:00,7919814699.13448
2022-01-15 01:00:00,7977389582.993944
2022-01-16 01:00:00,8033267108.8260565
2022-01-17 01:00:00,8082596973.149883
2022-01-18 01:00:00,7922470347.123145
2022-01-19 01:00:00,7847033917.804799
2022-01-20 01:00:00,7873781240.927723
2022-01-21 01:00:00,7417121913.235315
2022-01-22 01:00:00,6708189162.178863
2022-01-23 01:00:00,6439092850.272354
2022-01-24 01:00:00,6310158367.898036
2022-01-25 01:00:00,6016552051.5308075
2022-01-26 01:00:00,6294873144.232349
2022-01-27 01:00:00,6169552997.641127
2022-01-28 01:00:00,6323206631.2197275
2022-01-29 01:00:00,6528221793.1882925
2022-01-30 01:00:00,6578178316.128847
2022-01-31 01:00:00,6462757766.161037
2022-02-01 01:00:00,6763159299.785443
2022-02-02 01:00:00,6850820251.508783
2022-02-03 01:00:00,6788708935.498896
2022-02-04 01:00:00,6829446567.443335
2022-02-05 01:00:00,7306111123.953305
2022-02-06 01:00:00,7443702582.1875725
2022-02-07 01:00:00,7547056108.135978
2022-02-08 01:00:00,7755625846.172206
2022-02-09 01:00:00,7680736842.285805
2022-02-10 01:00:00,7883396008.73679
2022-02-11 01:00:00,7609793948.975423
2022-02-12 01:00:00,7288718116.417433
2022-02-13 01:00:00,7334806668.185677
2022-02-14 01:00:00,7245382476.189465
2022-02-15 01:00:00,7358130217.768722
2022-02-16 01:00:00,7783955023.916321
2022-02-17 01:00:00,7836969069.647057
2022-02-18 01:00:00,7482796838.4047985
2022-02-19 01:00:00,7252453573.6029415
2022-02-20 01:00:00,7105059454.323901
2022-02-21 01:00:00,6881874587.199762
2022-02-22 01:00:00,6728797016.672358
2022-02-23 01:00:00,6812548533.47877
2022-02-24 01:00:00,6741508726.303579
2022-02-25 01:00:00,6635003816.219875
2022-02-26 01:00:00,6968684747.36993
2022-02-27 01:00:00,6979589924.920946
2022-02-28 01:00:00,6777475466.769749
2022-03-01 01:00:00,7252441565.66309
2022-03-02 01:00:00,7395755233.792751
2022-03-03 01:00:00,7399874066.157647
2022-03-04 01:00:00,7301588059.6702175
2022-03-05 01:00:00,6920576413.178792
2022-03-06 01:00:00,7040642354.466211
2022-03-07 01:00:00,6759584833.830137
2022-03-08 01:00:00,6637201182.611495
2022-03-09 01:00:00,6820103404.629585
2022-03-10 01:00:00,7048862717.871619
2022-03-11 01:00:00,6887995281.206826
2022-03-12 01:00:00,6824212687.293035
2022-03-13 01:00:00,6858645899.7125435
2022-03-14 01:00:00,6710341323.740777
2022-03-15 01:00:00,6814580555.203782
2022-03-16 01:00:00,6801334790.620332
2022-03-17 01:00:00,7059810858.830397
2022-03-18 01:00:00,7097694349.658506
2022-03-19 01:00:00,7272803990.512558
2022-03-20 01:00:00,7328986214.554836
2022-03-21 01:00:00,7234894333.081299
2022-03-22 01:00:00,7244387561.291798
2022-03-23 01:00:00,7478393392.433249
2022-03-24 01:00:00,7532644960.277858
2022-03-25 01:00:00,7433462555.715807
2022-03-26 01:00:00,7411564981.971764
2022-03-27 01:00:00,7485636043.583047
2022-03-28 02:00:00,7731070556.491359
2022-03-29 02:00:00,7776782826.107329
2022-03-30 02:00:00,7797087871.041661
2022-03-31 02:00:00,7929762011.512739
2022-04-01 02:00:00,7785524317.764137
2022-04-02 02:00:00,8070637522.395794
2022-04-03 02:00:00,8015495527.201726
2022-04-04 02:00:00,8097263894.404838
2022-04-05 02:00:00,8173564237.032047
2022-04-06 02:00:00,7896684149.77604
2022-04-07 02:00:00,7686298774.472437
2022-04-08 02:00:00,7848866636.10516
2022-04-09 02:00:00,7737988281.456171
2022-04-10 02:00:00,7841849926.109165
2022-04-11 02:00:00,7722106627.800233
2022-04-12 02:00:00,7253641165.1212845
2022-04-13 02:00:00,7379829822.770024
2022-04-14 02:00:00,7347316816.447708
2022-04-15 02:00:00,7365948294.7783375
2022-04-16 02:00:00,7382825504.158366
2022-04-17 02:00:00,7406575423.872608
2022-04-19 02:00:00,7356817818.996236
2022-04-20 02:00:00,7448801379.373849
2022-04-29 02:00:00,7808927615.730643
2022-04-30 02:00:00,7621202230.688879
2022-05-01 02:00:00,7391646701.717727
2022-05-02 02:00:00,7590786763.312583
2022-05-03 02:00:00,7551827842.226652
2022-05-04 02:00:00,7524053568.642101
2022-05-05 02:00:00,7841333931.68502
2022-05-06 02:00:00,7460425331.171161
2022-05-07 02:00:00,7411495697.808293
2022-05-08 02:00:00,7344916144.206574
2022-05-09 02:00:00,7143646529.1680975
2022-05-10 02:00:00,6456512370.1326
2022-05-11 02:00:00,6577340875.058405
2022-05-12 02:00:00,5855183181.596965
2022-05-13 02:00:00,5439023591.871
2022-05-14 02:00:00,5718950831.176587
2022-05-15 02:00:00,5685052171.66245
2022-05-16 02:00:00,5750261849.053707
2022-05-17 02:00:00,5712703178.909976
2022-05-18 02:00:00,5733137390.971967
2022-05-19 02:00:00,5555793104.550913
2022-05-20 02:00:00,5814032494.167156
2022-05-21 02:00:00,5846071070.619468
2022-05-22 02:00:00,5863808249.752328
2022-05-23 02:00:00,6000554486.42505
2022-05-24 02:00:00,5928079987.585588
2022-05-25 02:00:00,5915751924.824421
2022-05-26 02:00:00,5896343377.036194
2022-05-27 02:00:00,5641962407.228817
2022-05-28 02:00:00,5556115074.452969
2022-05-29 02:00:00,5659441831.902791
2022-05-30 02:00:00,5679175982.1786785
2022-05-31 02:00:00,5967617912.111126
2022-06-01 02:00:00,5956549698.736578
2022-06-02 02:00:00,5701149155.159424
2022-06-03 02:00:00,5777058787.132224
2022-06-04 02:00:00,5712516768.994077
2022-06-05 02:00:00,5805973070.654511
2022-06-06 02:00:00,5935058089.273455
2022-06-07 02:00:00,5785591234.037551
2022-06-08 02:00:00,5987412605.400809
2022-06-09 02:00:00,6013936634.50944
2022-06-10 02:00:00,5966124019.153338
2022-06-11 02:00:00,5830351204.440286
2022-06-12 02:00:00,5434108566.338811
2022-06-13 02:00:00,5085282904.359847
2022-06-14 02:00:00,4728299478.343893
2022-06-15 02:00:00,4745041475.63584
2022-06-16 02:00:00,4801559212.723157
2022-06-17 02:00:00,4662115006.636187
2022-06-18 02:00:00,4782823628.46815
2022-06-19 02:00:00,4501676236.861993
2022-06-20 02:00:00,4657330482.726397
2022-06-21 02:00:00,4804396868.331364
2022-06-22 02:00:00,4807577707.268882
2022-06-23 02:00:00,4862737123.436294
2022-06-24 02:00:00,4984862534.542218
2022-06-25 02:00:00,5144799310.123256
2022-06-26 02:00:00,5202650201.023941
2022-06-27 09:58:38,5222137717.188526
